Name,Class,Difficulty,cBbox,Area,IoU
2009_003666,sheep,0,"[0, 100, 135, 242]",19170,0.9207692307692308
2009_003666,sheep,0,"[277, 113, 362, 188]",6375,0.0
2009_003690,diningtable,0,"[0, 78, 499, 399]",160179,0.8197035785242869
2009_003690,person,0,"[205, 0, 413, 91]",18928,0.9452708215653047
2009_003696,aeroplane,0,"[12, 48, 499, 223]",85225,0.312057798453323
2009_003697,cat,0,"[0, 202, 123, 396]",23862,0.8875342705477455
2009_003697,pottedplant,0,"[0, 1, 263, 363]",95206,0.3003969048095524
2009_003703,bus,0,"[74, 79, 495, 323]",102724,0.8454167827898768
2009_003703,bus,0,"[36, 132, 116, 277]",11600,0.00017590149516270889
2009_003707,boat,0,"[0, 186, 115, 251]",7475,0.4446043165467626
2009_003711,sofa,0,"[35, 0, 332, 327]",97119,0.71756892973614
2009_003711,dog,0,"[79, 257, 311, 374]",27144,0.46980688167826684
2009_003734,horse,0,"[220, 142, 396, 255]",19888,0.7464436248682824
2009_003734,person,0,"[259, 85, 333, 199]",8436,0.8846986089644513
2009_003736,person,0,"[303, 63, 469, 374]",51626,0.7244662254963167
2009_003756,dog,0,"[0, 0, 306, 359]",109854,0.8150274722320785
2009_003757,bus,0,"[24, 115, 96, 221]",7632,0.9506229810798339
2009_003757,bus,0,"[94, 111, 175, 225]",9234,0.23714123330491618
2009_003757,bus,0,"[116, 107, 234, 239]",15576,0.8559259803201645
2009_003757,bus,0,"[284, 26, 464, 276]",45000,0.8992649060713314
2009_003757,bus,0,"[269, 89, 283, 238]",2086,0.0
2009_003757,bus,0,"[258, 164, 268, 225]",610,0.0
2009_003757,bus,0,"[175, 117, 241, 227]",7260,0.0
2009_003768,horse,0,"[19, 157, 323, 425]",81472,0.7241256139306445
2009_003768,person,0,"[142, 83, 235, 323]",22320,0.8293762575452717
2009_003771,cat,0,"[99, 111, 274, 477]",64050,0.9773130642796513
2009_003773,cow,0,"[150, 3, 499, 333]",115170,0.9655536691190342
2009_003783,cat,0,"[0, 0, 374, 499]",186626,0.8654509444260017
2009_003799,aeroplane,0,"[13, 83, 499, 233]",72900,0.506468124709167
2009_003804,horse,0,"[124, 95, 334, 441]",72660,0.8442592909326362
2009_003806,aeroplane,0,"[28, 85, 485, 213]",58496,0.42609142773193603
2009_003810,dog,0,"[76, 83, 487, 345]",107682,0.852648459978303
2009_003815,pottedplant,0,"[12, 0, 499, 373]",181651,0.9603841119438428
2009_003820,motorbike,0,"[39, 26, 447, 367]",139128,0.8655816529466556
2009_003825,cow,0,"[26, 114, 190, 314]",32800,0.7051631860635953
2009_003825,cow,0,"[178, 113, 322, 332]",31536,0.775208612013504
2009_003825,cow,0,"[278, 70, 458, 332]",47160,0.8706685191238966
2009_003825,cow,0,"[410, 247, 499, 309]",5518,0.561439438267993
2009_003849,person,0,"[124, 62, 353, 374]",71448,0.9515997356451424
2009_003849,chair,0,"[354, 190, 497, 374]",26312,0.333645970111924
2009_003849,diningtable,0,"[337, 180, 436, 266]",8514,0.9657275631716526
2009_003857,tvmonitor,0,"[135, 81, 281, 186]",15330,0.8879092233381891
2009_003858,bird,0,"[134, 86, 317, 260]",31842,0.8003593244699964
2009_003860,bicycle,0,"[0, 0, 499, 374]",186626,0.5168582103517477
2009_003865,bottle,0,"[270, 163, 417, 250]",12789,0.9422268907563025
2009_003895,tvmonitor,0,"[7, 110, 162, 254]",22320,0.7078606965174129
2009_003895,tvmonitor,0,"[156, 114, 335, 288]",31146,0.5333086259612712
2009_003895,tvmonitor,0,"[150, 0, 263, 37]",4181,0.2718505123568415
2009_003895,sofa,0,"[363, 35, 499, 148]",15368,0.0
2009_003895,person,0,"[127, 148, 137, 168]",200,0.10869565217391304
2009_003895,person,0,"[118, 150, 133, 170]",300,0.009174311926605505
2009_003895,chair,0,"[0, 62, 114, 130]",7752,0.9984447900466563
2009_003903,horse,0,"[6, 184, 35, 216]",928,0.9006928406466512
2009_003903,horse,0,"[76, 134, 426, 355]",77350,0.41753951831388525
2009_003904,cat,0,"[8, 179, 323, 435]",80640,0.8723303723303724
2009_003921,cat,0,"[109, 131, 374, 469]",89570,0.7639739317431915
2009_003921,person,0,"[142, 0, 316, 191]",33234,0.5754207126850917
2009_003922,bird,0,"[210, 80, 366, 207]",19812,0.0
2009_003928,dog,0,"[118, 212, 326, 409]",40976,0.7916446882582551
2009_003933,cow,0,"[6, 72, 354, 441]",128412,0.961271339200509
2009_003938,train,0,"[78, 70, 499, 229]",66939,0.11177443056576047
2009_003961,diningtable,0,"[95, 276, 254, 420]",22896,0.00105318588730911
2009_003961,chair,0,"[81, 273, 170, 401]",11392,0.0
2009_003961,chair,0,"[153, 278, 250, 415]",13289,0.003327283726557774
2009_003961,pottedplant,0,"[132, 187, 186, 258]",3834,0.6387154326494202
2009_003961,chair,0,"[117, 262, 195, 391]",10062,0.2532544378698225
2009_003961,chair,0,"[181, 267, 259, 394]",9906,0.0
2009_003971,bicycle,0,"[55, 51, 363, 499]",137984,0.05273189326556544
2009_003975,cow,0,"[265, 210, 333, 452]",16456,0.0
2009_003975,cow,0,"[78, 134, 263, 475]",63085,0.8701507537688442
2009_003991,chair,0,"[206, 119, 328, 341]",27084,0.41577805039162025
2009_003991,person,0,"[164, 56, 297, 326]",35910,0.5225303292894281
2009_003991,diningtable,0,"[0, 73, 141, 374]",42441,0.9429603819847723
2009_004021,bird,0,"[58, 101, 295, 195]",22278,0.8022962755530664
2009_004033,dog,0,"[144, 207, 203, 296]",5251,0.961405529953917
2009_004043,motorbike,0,"[91, 90, 469, 281]",72198,0.7440187313750533
2009_004043,person,0,"[172, 51, 357, 240]",34965,0.5743910169338042
2009_004070,sheep,0,"[267, 268, 326, 312]",2596,0.970336189848385
2009_004072,bus,0,"[58, 29, 499, 374]",152145,0.8959381287726358
2009_004072,person,0,"[199, 155, 265, 241]",5676,0.0
2009_004084,bird,0,"[50, 116, 224, 440]",56376,0.8192070275403609
2009_004091,sofa,0,"[75, 100, 375, 332]",69600,0.9982798923830106
2009_004091,chair,0,"[338, 70, 421, 206]",11288,0.9354133545310016
2009_004095,dog,0,"[316, 165, 406, 247]",7380,0.008558558558558558
2009_004095,person,0,"[173, 77, 228, 249]",9460,0.7325322652425457
2009_004099,cat,0,"[181, 87, 260, 194]",8453,0.9943820224719101
2009_004099,sofa,0,"[261, 0, 499, 332]",79016,0.9810396677645711
2009_004105,horse,0,"[79, 39, 411, 373]",110888,0.9310889115038734
2009_004105,horse,0,"[0, 0, 206, 227]",46762,0.4626709726443769
2009_004117,motorbike,0,"[46, 116, 310, 311]",51480,0.5884801007204309
2009_004125,boat,0,"[41, 142, 306, 262]",31800,0.561048404601693
2009_004125,person,0,"[92, 186, 106, 202]",224,0.0
2009_004125,person,0,"[84, 190, 97, 203]",169,0.0
2009_004125,person,0,"[139, 179, 165, 202]",598,0.0
2009_004125,person,0,"[168, 189, 188, 202]",260,0.0
2009_004125,person,0,"[209, 189, 224, 201]",180,0.0
2009_004125,person,0,"[248, 186, 262, 199]",182,0.0
2009_004140,sofa,0,"[397, 168, 499, 250]",8364,0.0
2009_004140,chair,0,"[188, 166, 250, 236]",4340,0.0
2009_004140,chair,0,"[98, 179, 210, 326]",16464,0.5215555164525779
2009_004140,chair,0,"[304, 184, 389, 339]",13175,0.0
2009_004140,diningtable,0,"[105, 233, 426, 374]",45261,0.007191090064018241
2009_004140,chair,0,"[59, 205, 247, 374]",31772,0.0
2009_004140,chair,0,"[284, 217, 499, 374]",33755,0.5784497577746522
2009_004171,sheep,0,"[368, 170, 448, 268]",7840,0.8299413590893412
2009_004171,sheep,0,"[144, 158, 254, 259]",11110,0.7895870033274613
2009_004171,car,0,"[170, 89, 280, 177]",9680,0.9892328398384926
2009_004178,boat,0,"[77, 223, 332, 331]",27540,0.9585501945890186
2009_004180,sofa,0,"[160, 260, 499, 388]",43392,0.9195789844024862
2009_004180,chair,0,"[0, 276, 114, 411]",15390,0.891886368281218
2009_004180,sofa,0,"[386, 374, 499, 499]",14125,0.8018928975893869
2009_004186,cow,0,"[84, 88, 401, 341]",80201,0.9135234080319503
2009_004191,pottedplant,0,"[132, 5, 355, 499]",110162,0.549600010207076
2009_004212,person,0,"[201, 132, 246, 214]",3690,0.0
2009_004213,train,0,"[131, 83, 351, 285]",44440,0.6282932416953035
2009_004213,train,0,"[436, 199, 465, 232]",957,0.556
2009_004213,person,0,"[491, 210, 499, 238]",224,0.0
2009_004213,train,0,"[114, 169, 132, 264]",1710,0.0
2009_004217,chair,0,"[114, 250, 214, 414]",16400,0.12987630827783064
2009_004221,person,0,"[212, 54, 346, 499]",59630,0.6863538495805183
2009_004228,diningtable,0,"[0, 234, 423, 374]",59220,0.8063873149537525
2009_004228,chair,0,"[394, 233, 471, 374]",10857,0.9337785197551475
2009_004228,person,0,"[134, 77, 328, 245]",32592,0.8915408715465679
2009_004228,pottedplant,0,"[252, 4, 301, 49]",2205,0.0
2009_004228,bottle,0,"[270, 265, 296, 332]",1742,0.9779474130619169
2009_004228,bottle,0,"[299, 251, 325, 315]",1664,0.9978448275862069
2009_004228,bottle,0,"[162, 219, 247, 250]",2635,0.14524421593830333
2009_004247,bottle,0,"[83, 190, 316, 246]",13048,0.32647847745561376
2009_004248,cat,0,"[115, 40, 487, 332]",108624,0.916466035571578
2009_004249,car,0,"[0, 0, 110, 59]",6490,0.9052208835341365
2009_004249,motorbike,0,"[76, 16, 375, 399]",114517,0.7659802596792198
2009_004255,train,0,"[52, 95, 348, 438]",101528,0.941897853884693
2009_004264,dog,0,"[218, 195, 395, 270]",13275,0.0
2009_004264,sofa,0,"[430, 225, 499, 332]",7383,0.0
2009_004264,sofa,0,"[37, 185, 436, 328]",57057,0.6656456779443054
2009_004264,pottedplant,0,"[386, 53, 424, 180]",4826,0.3976510067114094
2009_004278,boat,0,"[255, 118, 364, 258]",15260,0.9513212795549374
2009_004298,sofa,0,"[7, 180, 486, 372]",91968,0.9789853563744881
2009_004301,person,0,"[218, 73, 332, 303]",26220,0.9124847575274364
2009_004301,person,0,"[52, 226, 336, 374]",42032,0.1814311445881775
2009_004301,tvmonitor,0,"[128, 149, 253, 268]",14875,0.9438031319910515
2009_004301,sofa,0,"[254, 118, 482, 374]",58368,0.5962865930060371
2009_004316,cow,0,"[243, 151, 424, 257]",19186,0.8007593924860112
2009_004317,aeroplane,0,"[7, 100, 490, 285]",89355,0.7754315698750285
2009_004324,bottle,0,"[138, 106, 447, 218]",34608,0.0
2009_004327,car,0,"[39, 70, 458, 277]",86733,0.7435190192897061
2009_004328,bus,0,"[0, 223, 91, 295]",6552,0.8525502873563219
2009_004328,bus,0,"[89, 137, 401, 330]",60216,0.9298736047602884
2009_004334,bird,0,"[124, 72, 209, 103]",2635,0.9956395348837209
2009_004334,bird,0,"[191, 84, 423, 260]",40832,0.9995229766258547
2009_004336,train,0,"[11, 126, 149, 242]",16008,0.40707964601769914
2009_004336,train,0,"[137, 101, 479, 297]",67032,0.694548275618873
2009_004368,person,0,"[216, 56, 417, 294]",47838,0.5206799801947516
2009_004368,motorbike,0,"[61, 38, 454, 270]",91176,0.6628396394808171
2009_004374,bus,0,"[0, 62, 452, 199]",61924,0.9603044609307255
2009_004409,aeroplane,0,"[0, 83, 451, 270]",84337,0.8506435300285825
2009_004417,bus,0,"[221, 186, 410, 303]",22113,0.9653340635268346
2009_004425,dog,0,"[248, 49, 478, 196]",33810,0.6922111866178777
2009_004425,dog,0,"[104, 129, 242, 240]",15318,0.8751994893073731
2009_004425,dog,0,"[235, 145, 296, 221]",4636,0.848786828422877
2009_004426,diningtable,0,"[0, 182, 336, 374]",64512,0.8147157968150646
2009_004426,chair,0,"[0, 164, 56, 374]",11760,0.0
2009_004426,chair,0,"[308, 107, 345, 340]",8621,0.0
2009_004426,chair,0,"[241, 114, 289, 185]",3408,0.5709943551888841
2009_004426,chair,0,"[85, 107, 143, 220]",6554,0.34614350980919106
2009_004426,chair,0,"[0, 110, 78, 249]",10842,0.42531356898517675
2009_004426,sofa,0,"[349, 130, 457, 229]",10692,0.0
2009_004426,sofa,0,"[295, 120, 392, 179]",5723,0.0
2009_004426,chair,0,"[199, 120, 242, 177]",2451,0.0
2009_004426,pottedplant,0,"[400, 96, 466, 205]",7194,0.3552772808586762
2009_004434,cat,0,"[130, 0, 420, 332]",96280,0.9159255692760847
2009_004446,aeroplane,0,"[402, 8, 499, 41]",3201,0.0008396305625524769
2009_004446,aeroplane,0,"[408, 32, 499, 74]",3822,0.028658536585365855
2009_004446,aeroplane,0,"[145, 11, 417, 95]",22848,0.0
2009_004446,aeroplane,0,"[2, 101, 499, 251]",74550,0.7586815227483751
2009_004446,person,0,"[159, 140, 198, 193]",2067,0.4723127035830619
2009_004455,car,0,"[0, 73, 89, 145]",6408,0.8276901669758813
2009_004455,car,0,"[59, 66, 152, 113]",4371,0.381294964028777
2009_004455,motorbike,0,"[96, 67, 291, 305]",46410,0.1055542839703975
2009_004455,motorbike,0,"[278, 66, 387, 216]",16350,0.0019226877150374418
2009_004464,sofa,0,"[94, 88, 449, 335]",87685,0.9921798019925865
2009_004479,dog,0,"[124, 54, 460, 246]",64512,0.9348103962505326
2009_004479,chair,0,"[43, 12, 499, 374]",165072,0.5715618697890016
2009_004494,car,0,"[261, 0, 322, 65]",3965,0.933311432325887
2009_004494,car,0,"[394, 5, 473, 36]",2449,0.2818057455540356
2009_004497,horse,0,"[0, 14, 389, 374]",140040,0.8691298232998826
2009_004497,horse,0,"[359, 147, 499, 374]",31780,0.8454143827210996
2009_004504,cat,0,"[58, 119, 252, 468]",67706,0.7725691602553609
2009_004507,dog,0,"[86, 28, 407, 328]",96300,0.8266214421592908
2009_004507,person,0,"[358, 0, 471, 258]",29154,0.8797328623468375
2009_004509,bird,0,"[197, 158, 280, 318]",13280,0.0
2009_004519,tvmonitor,0,"[244, 40, 383, 204]",22796,0.7938921461246053
2009_004539,boat,0,"[74, 127, 296, 435]",68376,0.9172205775568341
2009_004540,bird,0,"[229, 17, 377, 374]",52836,0.8632166630878247
2009_004561,bicycle,0,"[175, 149, 487, 344]",60840,0.3090458387516255
2009_004561,chair,0,"[108, 179, 167, 290]",6549,0.4376456876456876
2009_004568,bird,0,"[92, 87, 158, 147]",3960,0.07581803671189145
2009_004568,bird,0,"[204, 101, 261, 166]",3705,0.09460458240946046
2009_004568,bird,0,"[167, 92, 240, 220]",9344,0.5256751616584252
2009_004568,bird,0,"[160, 198, 197, 258]",2220,0.6679197994987469
2009_004568,bird,0,"[230, 240, 293, 311]",4473,0.9982598607888631
2009_004568,bird,0,"[379, 218, 449, 291]",5110,0.8630460448642266
2009_004568,bird,0,"[391, 180, 491, 238]",5800,0.9262820512820513
2009_004579,bottle,0,"[30, 13, 152, 492]",58438,0.8019682617788166
2009_004579,bottle,0,"[189, 13, 313, 494]",59644,0.7285281035179944
2009_004581,dog,0,"[124, 111, 338, 214]",22042,0.7761464720614907
2009_004590,bus,0,"[0, 83, 64, 209]",8064,0.47186265158740975
2009_004590,bus,0,"[121, 36, 398, 262]",62602,0.8298572082760918
2009_004592,dog,0,"[74, 233, 231, 373]",21980,0.0
2009_004594,car,0,"[90, 29, 392, 300]",81842,0.9317026782652075
2009_004620,aeroplane,0,"[9, 68, 485, 312]",116144,0.8238284480845656
2009_004626,aeroplane,0,"[163, 13, 330, 140]",21209,0.9831744251261918
2009_004635,boat,0,"[36, 182, 69, 198]",528,0.956081081081081
2009_004635,boat,0,"[254, 218, 348, 240]",2068,0.7636494252873564
2009_004635,boat,0,"[360, 172, 430, 202]",2100,0.8247191011235955
2009_004643,motorbike,0,"[0, 12, 473, 333]",151833,0.45928251271634574
2009_004643,motorbike,0,"[53, 34, 236, 130]",17568,0.00031852205765249244
2009_004643,motorbike,0,"[71, 26, 190, 90]",7616,0.00076103500761035
2009_004643,person,0,"[7, 0, 65, 130]",7540,0.0
2009_004643,person,0,"[36, 0, 71, 82]",2870,0.0
2009_004643,person,0,"[100, 0, 131, 25]",775,0.005012531328320802
2009_004643,person,0,"[176, 0, 199, 34]",782,0.0
2009_004643,person,0,"[146, 0, 171, 35]",875,0.0
2009_004653,aeroplane,0,"[19, 158, 220, 214]",11256,0.9732770745428974
2009_004656,bottle,0,"[0, 220, 30, 345]",3750,0.0050150451354062184
2009_004656,bottle,0,"[15, 214, 61, 336]",5612,0.4481059439482599
2009_004656,bottle,0,"[44, 204, 94, 328]",6200,0.09307427138827953
2009_004656,bottle,0,"[84, 202, 128, 318]",5104,0.1355755894590846
2009_004656,bottle,0,"[120, 187, 166, 313]",5796,0.5732177263969171
2009_004656,bottle,0,"[148, 184, 202, 307]",6642,0.3327026174708294
2009_004656,bottle,0,"[187, 174, 236, 299]",6125,0.5462435584486032
2009_004656,bottle,0,"[229, 167, 272, 292]",5375,0.005868544600938967
2009_004656,bottle,0,"[265, 157, 316, 283]",6426,0.03988355167394469
2009_004656,bottle,0,"[304, 148, 356, 278]",6760,0.06754931099702784
2009_004656,bottle,0,"[344, 128, 392, 267]",6672,0.5206053550640279
2009_004656,bottle,0,"[389, 120, 438, 259]",6811,0.6429293951041878
2009_004656,bottle,0,"[431, 111, 480, 252]",6909,0.7674661105318039
2009_004656,bottle,0,"[476, 90, 499, 243]",3519,0.3712702472293265
2009_004661,bird,0,"[140, 60, 320, 382]",57960,0.09470911589555657
2009_004661,bird,0,"[8, 115, 195, 404]",54043,0.643349996479617
2009_004674,sofa,0,"[0, 104, 309, 313]",64581,0.39276072392760725
2009_004674,chair,0,"[324, 83, 449, 244]",20125,0.0
2009_004674,person,0,"[301, 58, 414, 282]",25312,0.0
2009_004674,person,0,"[131, 70, 314, 287]",39711,0.5147250244061178
2009_004674,person,0,"[43, 77, 143, 331]",25400,0.19181468069207336
2009_004687,sofa,0,"[0, 159, 194, 371]",41128,0.8390931798779524
2009_004687,chair,0,"[402, 196, 499, 299]",9991,0.7950804162724693
2009_004705,cat,0,"[119, 0, 499, 332]",126160,0.96778954044297
2009_004721,cat,0,"[41, 24, 499, 374]",160300,0.775739423436915
2009_004730,train,0,"[15, 118, 466, 180]",27962,0.7808559650824443
2009_004732,bus,0,"[69, 64, 415, 295]",79926,0.8185027409582322
2009_004732,bus,0,"[369, 95, 448, 271]",13904,0.6624651718190261
2009_004738,motorbike,0,"[209, 63, 492, 230]",47261,0.7708487474896946
2009_004738,person,0,"[325, 23, 446, 192]",20449,0.5496008279124778
2009_004748,car,0,"[56, 105, 474, 315]",87780,0.8934267150451438
2009_004748,car,0,"[0, 164, 60, 190]",1560,0.09404761904761905
2009_004789,bus,0,"[76, 72, 499, 346]",115902,0.7318799190683176
2009_004789,bus,0,"[11, 77, 231, 322]",53900,0.5718735722889065
2009_004789,bus,0,"[0, 74, 87, 312]",20706,0.3247430039977156
2009_004790,horse,0,"[127, 15, 425, 499]",144232,0.8099465198115271
2009_004799,train,0,"[0, 116, 318, 332]",68688,0.5944973206430457
2009_004801,motorbike,0,"[276, 144, 360, 219]",6300,0.4213694507148232
2009_004801,person,0,"[253, 133, 322, 219]",5934,0.4402390438247012
2009_004805,sheep,0,"[182, 117, 356, 215]",17052,0.9726754316489783
2009_004829,bus,0,"[85, 36, 391, 340]",93024,0.8456582052013379
2009_004848,bicycle,0,"[163, 165, 340, 365]",35400,0.19629945915172217
2009_004848,person,0,"[190, 37, 315, 327]",36250,0.7473309608540926
2009_004859,diningtable,0,"[195, 120, 499, 374]",77216,0.9787591615704215
2009_004859,person,0,"[103, 23, 254, 347]",48924,0.943618084543477
2009_004859,chair,0,"[1, 24, 128, 374]",44450,0.9192412850307587
2009_004867,bus,0,"[52, 58, 460, 320]",106896,0.8811484352569624
2009_004882,bicycle,0,"[10, 219, 373, 468]",90387,0.1301810865191147
2009_004882,bicycle,0,"[148, 297, 267, 384]",10353,0.05811623246492986
2009_004886,bird,0,"[125, 57, 338, 312]",54315,0.0025208969085843175
2009_004887,cat,0,"[99, 101, 464, 272]",62415,0.7213523624774837
2009_004888,boat,0,"[234, 253, 299, 292]",2535,0.0
2009_004888,boat,0,"[282, 123, 305, 192]",1587,0.0
2009_004888,person,0,"[235, 238, 257, 274]",792,0.9309309309309309
2009_004888,person,0,"[270, 241, 293, 275]",782,0.0
2009_004888,person,0,"[280, 239, 293, 256]",221,0.0
2009_004890,person,0,"[0, 243, 110, 374]",14410,0.6801615241250777
2009_004890,person,0,"[105, 124, 189, 374]",21000,0.5813411877525858
2009_004890,person,0,"[189, 118, 278, 374]",22784,0.8177570093457944
2009_004890,person,0,"[268, 120, 370, 374]",25908,0.8107644840589647
2009_004890,chair,0,"[402, 283, 499, 374]",8827,0.8372413793103448
2009_004890,chair,0,"[329, 282, 382, 374]",4876,0.9517063747585319
2009_004890,diningtable,0,"[262, 250, 455, 327]",14861,0.5845722904546434
2009_004895,bird,0,"[0, 74, 314, 268]",60916,0.7297922884814522
2009_004901,sofa,0,"[72, 149, 343, 211]",16802,0.29208602606208284
2009_004901,pottedplant,0,"[223, 151, 325, 209]",5916,0.0008705745792222867
2009_004901,chair,0,"[427, 226, 463, 303]",2772,0.0
2009_004904,boat,0,"[167, 144, 362, 201]",11115,0.9449748743718593
2009_004919,person,0,"[363, 65, 458, 272]",19665,0.9329805996472663
2009_004919,pottedplant,0,"[0, 195, 67, 305]",7370,0.8635578583765112
2009_004939,person,0,"[37, 60, 331, 405]",101430,0.8988039801970492
2009_004939,chair,0,"[0, 123, 331, 499]",124456,0.680142916301511
2009_004942,horse,0,"[96, 59, 435, 422]",123057,0.7345897556707276
2009_004969,aeroplane,0,"[53, 120, 399, 278]",54668,0.6320371248560396
2009_004980,aeroplane,0,"[22, 65, 491, 221]",73164,0.9986982762021223
2009_004987,motorbike,0,"[106, 151, 368, 300]",39038,0.8552990816579796
2009_004987,person,0,"[50, 38, 224, 164]",21924,0.43819200208414744
2009_004990,pottedplant,0,"[140, 0, 317, 80]",14160,0.9389432078219263
2009_004993,sofa,0,"[112, 144, 406, 372]",67032,0.6771204983146399
2009_004993,tvmonitor,0,"[0, 151, 121, 352]",24321,0.9930667202572347
2009_004994,person,0,"[219, 93, 388, 331]",40222,0.7560742886352019
2009_004994,dog,0,"[104, 135, 247, 331]",28028,0.6680722176030407
2009_005000,horse,0,"[36, 47, 274, 499]",107576,0.9966206430433523
2009_005016,diningtable,0,"[297, 126, 499, 374]",50096,0.8654700705759345
2009_005016,person,0,"[170, 74, 339, 372]",50362,0.7370030581039755
2009_005016,chair,0,"[326, 54, 455, 127]",9417,0.4540971168437026
2009_005016,chair,0,"[0, 69, 50, 251]",9100,0.0
2009_005016,chair,0,"[59, 152, 294, 374]",52170,0.6277375715434463
2009_005031,aeroplane,0,"[6, 93, 494, 235]",69296,0.5474799577403517
2009_005037,cat,0,"[220, 60, 439, 241]",39639,0.5851847588350408
2009_005038,diningtable,0,"[0, 366, 374, 499]",49742,0.5971472236372899
2009_005038,bottle,0,"[91, 269, 165, 499]",17020,0.6923796166432913
2009_005038,person,0,"[55, 62, 374, 415]",112607,0.6999098357442471
2009_005038,pottedplant,0,"[63, 189, 124, 261]",4392,0.0
2009_005038,bottle,0,"[296, 154, 314, 193]",702,0.0
2009_005038,person,0,"[334, 151, 374, 214]",2520,0.0
2009_005055,dog,0,"[78, 49, 172, 172]",11562,0.4753932746428056
2009_005056,person,0,"[0, 34, 468, 332]",139464,0.8338405356055996
2009_005056,person,0,"[404, 122, 490, 237]",9890,0.0
2009_005056,person,0,"[351, 112, 430, 189]",6083,0.0
2009_005069,diningtable,0,"[0, 138, 374, 499]",135014,0.6929374109702267
2009_005069,pottedplant,0,"[0, 0, 122, 149]",18178,0.2983567134268537
2009_005069,chair,0,"[0, 129, 91, 271]",12922,0.4840448783330905
2009_005078,motorbike,0,"[120, 124, 367, 263]",34333,0.8261548351547433
2009_005078,person,0,"[184, 98, 335, 193]",14345,0.3846940079212981
2009_005084,train,0,"[42, 141, 499, 265]",56668,0.9102107593109422
2009_005085,car,0,"[116, 113, 441, 332]",71175,0.9420681551116333
2009_005085,person,0,"[256, 150, 298, 189]",1638,0.0
2009_005087,bicycle,0,"[62, 142, 244, 277]",24570,0.2475926466297053
2009_005087,person,0,"[71, 93, 213, 321]",32376,0.5792471520554731
2009_005089,sheep,0,"[120, 270, 200, 323]",4240,0.964200477326969
2009_005107,dog,0,"[74, 63, 328, 297]",59436,0.9198964888549079
2009_005118,boat,0,"[18, 165, 357, 442]",93903,0.912426614481409
2009_005120,aeroplane,0,"[14, 96, 486, 229]",62776,0.892316976577528
2009_005128,train,0,"[0, 172, 359, 364]",68928,0.7452857769331969
2009_005130,horse,0,"[0, 64, 350, 374]",108500,0.9885055730554883
2009_005137,bird,0,"[247, 69, 414, 282]",35571,0.9665566696281254
2009_005141,person,0,"[96, 11, 315, 332]",70299,0.6792708754729553
2009_005145,diningtable,0,"[5, 339, 499, 499]",79040,0.8274621381272568
2009_005145,chair,0,"[183, 223, 352, 340]",19773,0.993006443501493
2009_005148,train,0,"[0, 71, 319, 190]",37961,0.7610103062853825
2009_005156,bicycle,0,"[42, 28, 421, 247]",83001,0.22401892353032418
2009_005158,cat,0,"[89, 90, 259, 403]",53210,0.9826609640503988
2009_005160,cat,0,"[1, 9, 296, 369]",106200,0.980436006042475
2009_005177,cat,0,"[238, 166, 473, 333]",39245,0.7454186441265113
2009_005177,cat,0,"[10, 136, 255, 328]",47040,0.665660545211921
2009_005177,cat,0,"[158, 75, 414, 192]",29952,0.0
2009_005189,aeroplane,0,"[20, 90, 486, 213]",57318,0.636358457243776
2009_005190,bottle,0,"[123, 112, 186, 355]",15309,0.9080911233307148
2009_005194,motorbike,0,"[132, 218, 162, 289]",2130,0.07571801566579635
2009_005194,motorbike,0,"[115, 217, 138, 267]",1150,0.048672566371681415
2009_005217,horse,0,"[58, 76, 406, 374]",103704,0.6939195219432696
2009_005217,person,0,"[224, 0, 364, 261]",36540,0.717435566370363
2009_005219,cat,0,"[70, 0, 307, 300]",71100,0.7433702142606252
2009_005220,train,0,"[36, 47, 453, 284]",98829,0.6338309989225797
2009_005231,bus,0,"[91, 169, 272, 243]",13394,0.9558366162139748
2009_005231,bus,0,"[0, 180, 96, 225]",4320,0.9789754219721647
2009_005234,bird,0,"[161, 157, 236, 269]",8400,0.9957310565635006
2009_005236,cat,0,"[14, 14, 258, 326]",76128,0.6782200577342262
2009_005236,cat,0,"[104, 158, 333, 376]",49922,0.8840183822347912
2009_005247,person,0,"[148, 27, 229, 202]",14175,0.7759753880576143
2009_005247,motorbike,0,"[119, 79, 341, 224]",32190,0.7574218952385887
2009_005260,bird,0,"[201, 92, 321, 252]",19200,0.0
2009_005262,bird,0,"[78, 151, 363, 406]",72675,0.5643642818651535
2009_005269,horse,0,"[39, 29, 183, 428]",57456,0.0
2009_005269,horse,0,"[130, 104, 315, 440]",62160,3.994407829039345e-05
2009_005269,person,0,"[242, 85, 336, 178]",8742,0.9781094527363184
2009_005269,person,0,"[102, 55, 147, 152]",4365,0.8209718670076727
2009_005287,train,0,"[8, 123, 495, 293]",82790,0.9346676249976963
2009_005302,bottle,0,"[35, 102, 86, 273]",8721,0.9752814488497308
2009_005302,bottle,0,"[107, 106, 155, 278]",8256,0.0
2009_005302,bottle,0,"[160, 107, 210, 283]",8800,0.9510036693287287
2009_005302,bottle,0,"[212, 111, 260, 290]",8592,0.9155925155925156
2009_005302,bottle,0,"[275, 109, 324, 293]",9016,0.5602223594811612
2009_005302,bottle,0,"[335, 105, 390, 295]",10450,0.8295876490130936
2009_005302,bottle,0,"[388, 110, 443, 296]",10230,0.36397934868943604
2009_005302,bottle,0,"[450, 112, 499, 292]",8820,0.9340962068234796
2010_000002,sheep,0,"[101, 45, 410, 399]",109386,0.8090079817559863
