Name,Class,Difficulty,cBbox,Area,IoU
2009_004228,bottle,0,"[299, 251, 325, 315]",1664,0.9978448275862069
2009_004228,bottle,0,"[162, 219, 247, 250]",2635,0.14524421593830333
2009_004247,bottle,0,"[83, 190, 316, 246]",13048,0.32132822477650064
2009_004248,cat,0,"[115, 40, 487, 332]",108624,0.8992576882290562
2009_004249,car,0,"[0, 0, 110, 59]",6490,0.9071639388247921
2009_004249,motorbike,0,"[76, 16, 375, 399]",114517,0.8555797444391859
2009_004255,train,0,"[52, 95, 348, 438]",101528,0.9400969218343356
2009_004264,dog,0,"[218, 195, 395, 270]",13275,0.0
2009_004264,sofa,0,"[430, 225, 499, 332]",7383,0.0
2009_004264,sofa,0,"[37, 185, 436, 328]",57057,0.8122075105581554
2009_004264,pottedplant,0,"[386, 53, 424, 180]",4826,0.01366120218579235
2009_004278,boat,0,"[255, 118, 364, 258]",15260,0.9503278362805484
2009_004298,sofa,0,"[7, 180, 486, 372]",91968,0.9166063373614748
2009_004301,person,0,"[218, 73, 332, 303]",26220,0.985014175779668
2009_004301,person,0,"[52, 226, 336, 374]",42032,0.007176302931596091
2009_004301,tvmonitor,0,"[128, 149, 253, 268]",14875,0.9477404921700224
2009_004301,sofa,0,"[254, 118, 482, 374]",58368,0.5982159194876486
2009_004316,cow,0,"[243, 151, 424, 257]",19186,0.7997601918465228
2009_004317,aeroplane,0,"[7, 100, 490, 285]",89355,0.9785030546571272
2009_004324,bottle,0,"[138, 106, 447, 218]",34608,0.2470429381582501
2009_004327,car,0,"[39, 70, 458, 277]",86733,0.7006129439336578
2009_004328,bus,0,"[0, 223, 91, 295]",6552,0.0
2009_004328,bus,0,"[89, 137, 401, 330]",60216,0.4821749061837168
2009_004334,bird,0,"[124, 72, 209, 103]",2635,0.9956395348837208
2009_004334,bird,0,"[191, 84, 423, 260]",40832,0.9995229766258548
2009_004336,train,0,"[11, 126, 149, 242]",16008,0.4070796460176992
2009_004336,train,0,"[137, 101, 479, 297]",67032,0.6570416002663939
2009_004368,person,0,"[216, 56, 417, 294]",47838,0.5617318332033716
2009_004368,motorbike,0,"[61, 38, 454, 270]",91176,0.6586033274956217
2009_004374,bus,0,"[0, 62, 452, 199]",61924,0.9426036644165864
2009_004409,aeroplane,0,"[0, 83, 451, 270]",84337,0.9415427255338252
2009_004417,bus,0,"[221, 186, 410, 303]",22113,0.9583242059145674
2009_004425,dog,0,"[248, 49, 478, 196]",33810,0.7332464300527345
2009_004425,dog,0,"[104, 129, 242, 240]",15318,0.8724332375784658
2009_004425,dog,0,"[235, 145, 296, 221]",4636,0.2528032619775739
2009_004426,diningtable,0,"[0, 182, 336, 374]",64512,0.736455482208984
2009_004426,chair,0,"[0, 164, 56, 374]",11760,0.0
2009_004426,chair,0,"[308, 107, 345, 340]",8621,0.0
2009_004426,chair,0,"[241, 114, 289, 185]",3408,0.5709943551888841
2009_004426,chair,0,"[85, 107, 143, 220]",6554,0.347218489653319
2009_004426,chair,0,"[0, 110, 78, 249]",10842,0.4264538198403649
2009_004426,sofa,0,"[349, 130, 457, 229]",10692,0.0
2009_004426,sofa,0,"[295, 120, 392, 179]",5723,0.0
2009_004426,chair,0,"[199, 120, 242, 177]",2451,0.0
2009_004426,pottedplant,0,"[400, 96, 466, 205]",7194,0.1408245165997811
2009_004434,cat,0,"[130, 0, 420, 332]",96280,0.8631846825012118
2009_004446,aeroplane,0,"[402, 8, 499, 41]",3201,0.0008396305625524769
2009_004446,aeroplane,0,"[408, 32, 499, 74]",3822,0.02865853658536585
2009_004446,aeroplane,0,"[145, 11, 417, 95]",22848,0.0
2009_004446,aeroplane,0,"[2, 101, 499, 251]",74550,0.7216132491361851
2009_004446,person,0,"[159, 140, 198, 193]",2067,0.4723127035830619
2009_004455,car,0,"[0, 73, 89, 145]",6408,0.04552934722984092
2009_004455,car,0,"[59, 66, 152, 113]",4371,0.38129496402877705
2009_004455,motorbike,0,"[96, 67, 291, 305]",46410,0.08963468058359683
2009_004455,motorbike,0,"[278, 66, 387, 216]",16350,0.0006071645415907711
2009_004464,sofa,0,"[94, 88, 449, 335]",87685,0.6342962603813128
2009_004479,dog,0,"[124, 54, 460, 246]",64512,0.9334067419104582
2009_004479,chair,0,"[43, 12, 499, 374]",165072,2.0606023140563988e-05
2009_004494,car,0,"[261, 0, 322, 65]",3965,0.9333114323258872
2009_004494,car,0,"[394, 5, 473, 36]",2449,0.2818057455540356
2009_004497,horse,0,"[0, 14, 389, 374]",140040,0.3446445749162437
2009_004497,horse,0,"[359, 147, 499, 374]",31780,0.9128710162768432
2009_004504,cat,0,"[58, 119, 252, 468]",67706,0.9960373021953346
2009_004507,dog,0,"[86, 28, 407, 328]",96300,0.8294315611379811
2009_004507,person,0,"[358, 0, 471, 258]",29154,0.4329198907601273
2009_004509,bird,0,"[197, 158, 280, 318]",13280,0.0
2009_004519,tvmonitor,0,"[244, 40, 383, 204]",22796,0.7960951642099819
2009_004539,boat,0,"[74, 127, 296, 435]",68376,0.9719121246492748
2009_004540,bird,0,"[229, 17, 377, 374]",52836,0.8632166630878247
2009_004561,bicycle,0,"[175, 149, 487, 344]",60840,0.3082987889132732
2009_004561,chair,0,"[108, 179, 167, 290]",6549,0.4376456876456876
2009_004568,bird,0,"[92, 87, 158, 147]",3960,0.07581803671189145
2009_004568,bird,0,"[204, 101, 261, 166]",3705,0.0
2009_004568,bird,0,"[167, 92, 240, 220]",9344,0.5274809160305344
2009_004568,bird,0,"[160, 198, 197, 258]",2220,0.6679197994987469
2009_004568,bird,0,"[230, 240, 293, 311]",4473,0.9982598607888632
2009_004568,bird,0,"[379, 218, 449, 291]",5110,0.8635558180744242
2009_004568,bird,0,"[391, 180, 491, 238]",5800,0.9262820512820512
2009_004579,bottle,0,"[30, 13, 152, 492]",58438,0.8119079837618404
2009_004579,bottle,0,"[189, 13, 313, 494]",59644,0.7460294951786727
2009_004581,dog,0,"[124, 111, 338, 214]",22042,0.7762135083779582
2009_004590,bus,0,"[0, 83, 64, 209]",8064,0.4645047009129309
2009_004590,bus,0,"[121, 36, 398, 262]",62602,0.8007568313436892
2009_004592,dog,0,"[74, 233, 231, 373]",21980,0.0
2009_004594,car,0,"[90, 29, 392, 300]",81842,0.8453839678234029
2009_004620,aeroplane,0,"[9, 68, 485, 312]",116144,0.9992410517553738
2009_004626,aeroplane,0,"[163, 13, 330, 140]",21209,0.9956298688960667
2009_004635,boat,0,"[36, 182, 69, 198]",528,0.9560810810810808
2009_004635,boat,0,"[254, 218, 348, 240]",2068,0.7852011494252874
2009_004635,boat,0,"[360, 172, 430, 202]",2100,0.8247191011235955
2009_004643,motorbike,0,"[0, 12, 473, 333]",151833,0.5535771023088328
2009_004643,motorbike,0,"[53, 34, 236, 130]",17568,0.0006370441153049849
2009_004643,motorbike,0,"[71, 26, 190, 90]",7616,0.00076103500761035
2009_004643,person,0,"[7, 0, 65, 130]",7540,0.0
2009_004643,person,0,"[36, 0, 71, 82]",2870,0.0
2009_004643,person,0,"[100, 0, 131, 25]",775,0.0050125313283208035
2009_004643,person,0,"[176, 0, 199, 34]",782,0.0
2009_004643,person,0,"[146, 0, 171, 35]",875,0.0
2009_004653,aeroplane,0,"[19, 158, 220, 214]",11256,0.9751523675574308
2009_004656,bottle,0,"[0, 220, 30, 345]",3750,0.005015045135406218
2009_004656,bottle,0,"[15, 214, 61, 336]",5612,0.003340013360053441
2009_004656,bottle,0,"[44, 204, 94, 328]",6200,0.3646844660194175
2009_004656,bottle,0,"[84, 202, 128, 318]",5104,0.1355755894590846
2009_004656,bottle,0,"[120, 187, 166, 313]",5796,0.5732177263969171
2009_004656,bottle,0,"[148, 184, 202, 307]",6642,0.35583596214511043
2009_004656,bottle,0,"[187, 174, 236, 299]",6125,0.5462435584486032
2009_004656,bottle,0,"[229, 167, 272, 292]",5375,0.005868544600938967
2009_004656,bottle,0,"[265, 157, 316, 283]",6426,0.15807860262008733
2009_004656,bottle,0,"[304, 148, 356, 278]",6760,0.06754931099702784
2009_004656,bottle,0,"[344, 128, 392, 267]",6672,0.4474120082815735
2009_004656,bottle,0,"[389, 120, 438, 259]",6811,0.6429293951041878
2009_004656,bottle,0,"[431, 111, 480, 252]",6909,0.7751824817518248
2009_004656,bottle,0,"[476, 90, 499, 243]",3519,0.3687127024722933
2009_004661,bird,0,"[140, 60, 320, 382]",57960,0.8143308664816528
2009_004661,bird,0,"[8, 115, 195, 404]",54043,0.6800450640754824
2009_004674,sofa,0,"[0, 104, 309, 313]",64581,0.4569565752245048
2009_004674,chair,0,"[324, 83, 449, 244]",20125,0.0
2009_004674,person,0,"[301, 58, 414, 282]",25312,0.0
2009_004674,person,0,"[131, 70, 314, 287]",39711,0.30909733679000706
2009_004674,person,0,"[43, 77, 143, 331]",25400,0.1919296430419037
2009_004687,sofa,0,"[0, 159, 194, 371]",41128,0.7057596662923151
2009_004687,chair,0,"[402, 196, 499, 299]",9991,0.7959840878954347
2009_004705,cat,0,"[119, 0, 499, 332]",126160,0.4886213349968809
2009_004721,cat,0,"[41, 24, 499, 374]",160300,0.9687933695638076
2009_004730,train,0,"[15, 118, 466, 180]",27962,0.7978658906268946
2009_004732,bus,0,"[69, 64, 415, 295]",79926,0.8177760429041784
2009_004732,bus,0,"[369, 95, 448, 271]",13904,0.6623324930343638
2009_004738,motorbike,0,"[209, 63, 492, 230]",47261,0.7713045626168884
2009_004738,person,0,"[325, 23, 446, 192]",20449,0.5472369472079006
2009_004748,car,0,"[56, 105, 474, 315]",87780,0.912012579727557
2009_004748,car,0,"[0, 164, 60, 190]",1560,0.01615798922800718
2009_004789,bus,0,"[76, 72, 499, 346]",115902,0.808670735175099
2009_004789,bus,0,"[11, 77, 231, 322]",53900,0.5720576627477048
2009_004789,bus,0,"[0, 74, 87, 312]",20706,0.3247430039977156
2009_004790,horse,0,"[127, 15, 425, 499]",144232,0.6284965301415377
2009_004799,train,0,"[0, 116, 318, 332]",68688,0.5961502472931426
2009_004801,motorbike,0,"[276, 144, 360, 219]",6300,0.4213694507148232
2009_004801,person,0,"[253, 133, 322, 219]",5934,0.44038525406841583
2009_004805,sheep,0,"[182, 117, 356, 215]",17052,0.9726754316489784
2009_004829,bus,0,"[85, 36, 391, 340]",93024,0.6951334704915699
2009_004848,bicycle,0,"[163, 165, 340, 365]",35400,0.2186993451338909
2009_004848,person,0,"[190, 37, 315, 327]",36250,0.7473309608540926
2009_004859,diningtable,0,"[195, 120, 499, 374]",77216,0.4197409334520852
2009_004859,person,0,"[103, 23, 254, 347]",48924,0.7007941176470588
2009_004859,chair,0,"[1, 24, 128, 374]",44450,0.908343286128647
2009_004867,bus,0,"[52, 58, 460, 320]",106896,0.8803826102932734
2009_004882,bicycle,0,"[10, 219, 373, 468]",90387,0.13566531234128998
2009_004882,bicycle,0,"[148, 297, 267, 384]",10353,0.058350100603621724
2009_004886,bird,0,"[125, 57, 338, 312]",54315,0.3983085388220909
2009_004887,cat,0,"[99, 101, 464, 272]",62415,0.7307583674622229
2009_004888,boat,0,"[234, 253, 299, 292]",2535,0.0
2009_004888,boat,0,"[282, 123, 305, 192]",1587,0.0
2009_004888,person,0,"[235, 238, 257, 274]",792,0.9309309309309308
2009_004888,person,0,"[270, 241, 293, 275]",782,0.0
2009_004888,person,0,"[280, 239, 293, 256]",221,0.0
2009_004890,person,0,"[0, 243, 110, 374]",14410,0.5109753572168151
2009_004890,person,0,"[105, 124, 189, 374]",21000,0.5616138091650114
2009_004890,person,0,"[189, 118, 278, 374]",22784,0.8137436120474068
2009_004890,person,0,"[268, 120, 370, 374]",25908,0.8321604503870513
2009_004890,chair,0,"[402, 283, 499, 374]",8827,0.8372413793103448
2009_004890,chair,0,"[329, 282, 382, 374]",4876,0.951706374758532
2009_004890,diningtable,0,"[262, 250, 455, 327]",14861,0.9360069747166522
2009_004895,bird,0,"[0, 74, 314, 268]",60916,0.2724278603241139
2009_004901,sofa,0,"[72, 149, 343, 211]",16802,0.0003419582810897072
2009_004901,pottedplant,0,"[223, 151, 325, 209]",5916,0.002321532211259431
2009_004901,chair,0,"[427, 226, 463, 303]",2772,0.0
2009_004904,boat,0,"[167, 144, 362, 201]",11115,0.9449748743718592
2009_004919,person,0,"[363, 65, 458, 272]",19665,0.9419105630664092
2009_004919,pottedplant,0,"[0, 195, 67, 305]",7370,0.8635578583765112
2009_004939,person,0,"[37, 60, 331, 405]",101430,0.9060584348379906
2009_004939,chair,0,"[0, 123, 331, 499]",124456,0.7020053991515619
2009_004942,horse,0,"[96, 59, 435, 422]",123057,0.7730873680320097
2009_004969,aeroplane,0,"[53, 120, 399, 278]",54668,0.5940403275755282
2009_004980,aeroplane,0,"[22, 65, 491, 221]",73164,0.9957780934343434
2009_004987,motorbike,0,"[106, 151, 368, 300]",39038,0.8577987343342847
2009_004987,person,0,"[50, 38, 224, 164]",21924,0.4379314836524684
2009_004990,pottedplant,0,"[140, 0, 317, 80]",14160,0.9508876368661636
2009_004993,sofa,0,"[112, 144, 406, 372]",67032,0.6628161954734122
2009_004993,tvmonitor,0,"[0, 151, 121, 352]",24321,0.9924683671419964
2009_004994,person,0,"[219, 93, 388, 331]",40222,0.7537305958938407
2009_004994,dog,0,"[104, 135, 247, 331]",28028,0.6772181969355029
2009_005000,horse,0,"[36, 47, 274, 499]",107576,0.8562108631486028
2009_005016,diningtable,0,"[297, 126, 499, 374]",50096,0.00030501753850846426
2009_005016,person,0,"[170, 74, 339, 372]",50362,0.8989569489750715
2009_005016,chair,0,"[326, 54, 455, 127]",9417,0.4540971168437026
2009_005016,chair,0,"[0, 69, 50, 251]",9100,0.0
2009_005016,chair,0,"[59, 152, 294, 374]",52170,0.6127048695693305
2009_005031,aeroplane,0,"[6, 93, 494, 235]",69296,0.5685905343114978
2009_005037,cat,0,"[220, 60, 439, 241]",39639,0.8934178172876868
2009_005038,diningtable,0,"[0, 366, 374, 499]",49742,0.2636817372522693
2009_005038,bottle,0,"[91, 269, 165, 499]",17020,0.6924371319061419
2009_005038,person,0,"[55, 62, 374, 415]",112607,0.7656481710331191
2009_005038,pottedplant,0,"[63, 189, 124, 261]",4392,0.0
2009_005038,bottle,0,"[296, 154, 314, 193]",702,0.0
2009_005038,person,0,"[334, 151, 374, 214]",2520,0.0005920663114268798
2009_005055,dog,0,"[78, 49, 172, 172]",11562,0.0
2009_005056,person,0,"[0, 34, 468, 332]",139464,0.6406247214248784
2009_005056,person,0,"[404, 122, 490, 237]",9890,0.0
2009_005056,person,0,"[351, 112, 430, 189]",6083,0.0
2009_005069,diningtable,0,"[0, 138, 374, 499]",135014,0.018442950162340543
2009_005069,pottedplant,0,"[0, 0, 122, 149]",18178,0.0
2009_005069,chair,0,"[0, 129, 91, 271]",12922,0.4803751803751804
2009_005078,motorbike,0,"[120, 124, 367, 263]",34333,0.8204070407040704
2009_005078,person,0,"[184, 98, 335, 193]",14345,0.3890833657461429
2009_005084,train,0,"[42, 141, 499, 265]",56668,0.9059391667867954
2009_005085,car,0,"[116, 113, 441, 332]",71175,0.9429254152303354
2009_005085,person,0,"[256, 150, 298, 189]",1638,0.0
2009_005087,bicycle,0,"[62, 142, 244, 277]",24570,0.2475926466297053
2009_005087,person,0,"[71, 93, 213, 321]",32376,0.5902674591381872
2009_005089,sheep,0,"[120, 270, 200, 323]",4240,0.9848780487804878
2009_005107,dog,0,"[74, 63, 328, 297]",59436,0.9206816375783621
2009_005118,boat,0,"[18, 165, 357, 442]",93903,0.3939080197958296
2009_005120,aeroplane,0,"[14, 96, 486, 229]",62776,0.8870103092783506
2009_005128,train,0,"[0, 172, 359, 364]",68928,0.7452492325683381
2009_005130,horse,0,"[0, 64, 350, 374]",108500,0.9866365318690652
2009_005137,bird,0,"[247, 69, 414, 282]",35571,0.9650140198827428
2009_005141,person,0,"[96, 11, 315, 332]",70299,0.6718639262934089
2009_005145,diningtable,0,"[5, 339, 499, 499]",79040,0.0002169003661788535
2009_005145,chair,0,"[183, 223, 352, 340]",19773,0.9345448823853356
2009_005148,train,0,"[0, 71, 319, 190]",37961,0.2407413080104151
2009_005156,bicycle,0,"[42, 28, 421, 247]",83001,0.2308626974483597
2009_005158,cat,0,"[89, 90, 259, 403]",53210,0.9880485038820552
2009_005160,cat,0,"[1, 9, 296, 369]",106200,0.9578275615851479
2009_005177,cat,0,"[238, 166, 473, 333]",39245,0.7258312377759151
2009_005177,cat,0,"[10, 136, 255, 328]",47040,0.6360158143093994
2009_005177,cat,0,"[158, 75, 414, 192]",29952,0.0
2009_005189,aeroplane,0,"[20, 90, 486, 213]",57318,0.6575026494607568
2009_005190,bottle,0,"[123, 112, 186, 355]",15309,0.90799293008641
2009_005194,motorbike,0,"[132, 218, 162, 289]",2130,0.07571801566579635
2009_005194,motorbike,0,"[115, 217, 138, 267]",1150,0.04867256637168142
2009_005217,horse,0,"[58, 76, 406, 374]",103704,0.7297155858930603
2009_005217,person,0,"[224, 0, 364, 261]",36540,0.8323454207345421
2009_005219,cat,0,"[70, 0, 307, 300]",71100,0.7646150001136028
2009_005220,train,0,"[36, 47, 453, 284]",98829,0.6336494934253072
2009_005231,bus,0,"[91, 169, 272, 243]",13394,0.9558366162139748
2009_005231,bus,0,"[0, 180, 96, 225]",4320,0.9789754219721648
2009_005234,bird,0,"[161, 157, 236, 269]",8400,0.9957310565635006
2009_005236,cat,0,"[14, 14, 258, 326]",76128,0.8813943999591982
2009_005236,cat,0,"[104, 158, 333, 376]",49922,0.6216172783955776
2009_005247,person,0,"[148, 27, 229, 202]",14175,0.7263414634146341
2009_005247,motorbike,0,"[119, 79, 341, 224]",32190,0.7728908648248121
2009_005260,bird,0,"[201, 92, 321, 252]",19200,0.0
2009_005262,bird,0,"[78, 151, 363, 406]",72675,0.7056401811445039
2009_005269,horse,0,"[39, 29, 183, 428]",57456,0.0
2009_005269,horse,0,"[130, 104, 315, 440]",62160,8.692628650904033e-05
2009_005269,person,0,"[242, 85, 336, 178]",8742,0.9781094527363184
2009_005269,person,0,"[102, 55, 147, 152]",4365,0.8213981244671782
2009_005287,train,0,"[8, 123, 495, 293]",82790,0.7856321734211631
2009_005302,bottle,0,"[35, 102, 86, 273]",8721,0.9750428186934179
2009_005302,bottle,0,"[107, 106, 155, 278]",8256,0.29810614916997896
2009_005302,bottle,0,"[160, 107, 210, 283]",8800,0.9510036693287288
2009_005302,bottle,0,"[212, 111, 260, 290]",8592,0.9155925155925156
2009_005302,bottle,0,"[275, 109, 324, 293]",9016,0.5602223594811612
2009_005302,bottle,0,"[335, 105, 390, 295]",10450,0.8290013679890561
2009_005302,bottle,0,"[388, 110, 443, 296]",10230,0.36397934868943604
2009_005302,bottle,0,"[450, 112, 499, 292]",8820,0.9340962068234796
2010_000002,sheep,0,"[101, 45, 410, 399]",109386,0.7797557032513023
2010_000003,dog,0,"[159, 155, 343, 306]",27784,0.8551060417037961
2010_000003,chair,0,"[16, 51, 454, 374]",141474,0.4344501640627352
2010_000038,horse,0,"[48, 123, 465, 379]",106752,0.7768047796734465
2010_000038,person,0,"[160, 46, 286, 215]",21294,0.6350498490807647
2010_000043,cat,0,"[124, 100, 406, 250]",42300,0.9169642473002624
2010_000043,car,1,"[58, 191, 499, 332]",62181,0.6341086791342925
2010_000063,cow,0,"[213, 69, 499, 298]",65494,0.5616797212689597
2010_000063,cow,0,"[41, 59, 296, 264]",52275,0.00029689742194071947
2010_000063,cow,1,"[0, 73, 85, 206]",11305,0.0
2010_000065,bicycle,0,"[184, 193, 284, 402]",20900,0.0
2010_000075,bird,0,"[54, 40, 431, 499]",173043,0.2710862634401235
2010_000076,car,0,"[469, 63, 499, 98]",1050,0.8988919667590027
2010_000076,motorbike,0,"[209, 137, 284, 194]",4275,0.5556818181818182
2010_000076,person,0,"[229, 114, 279, 174]",3000,0.5884383088869716
2010_000083,bicycle,0,"[42, 211, 126, 309]",8232,0.4800150829562594
2010_000083,person,0,"[80, 153, 136, 300]",8232,0.6692220329358319
2010_000083,bottle,1,"[75, 238, 84, 259]",189,0.09523809523809523
2010_000084,boat,0,"[100, 115, 346, 234]",29274,0.2814669992584103
2010_000084,person,0,"[165, 130, 200, 182]",1820,0.8734602463605823
2010_000084,person,0,"[255, 84, 317, 132]",2976,0.36108821104699096
2010_000087,motorbike,0,"[0, 57, 464, 322]",122960,0.7973268562380064
2010_000087,person,1,"[444, 120, 499, 374]",13970,0.0
2010_000087,person,0,"[431, 82, 447, 130]",768,0.0
2010_000087,person,0,"[466, 89, 499, 175]",2838,0.0
2010_000110,dog,0,"[94, 58, 332, 419]",85918,0.4836872508339435
2010_000110,person,1,"[62, 0, 332, 387]",104490,0.4068001679053804
2010_000114,cat,0,"[28, 98, 483, 293]",88725,0.9344254566882734
2010_000117,sheep,0,"[203, 164, 268, 258]",6110,0.99835255354201
2010_000131,bottle,0,"[146, 127, 258, 261]",15008,0.2440556736903151
2010_000131,person,0,"[111, 0, 499, 373]",144724,0.15955943439049666
2010_000132,pottedplant,0,"[150, 129, 319, 499]",62530,0.9418169783220256
2010_000148,bus,0,"[79, 86, 354, 218]",36300,0.9271589259796807
2010_000148,car,0,"[421, 132, 499, 175]",3354,0.0
2010_000148,person,0,"[54, 114, 152, 374]",25480,0.8204019537192729
2010_000148,person,0,"[221, 171, 241, 227]",1120,0.5190839694656488
2010_000148,person,0,"[4, 118, 76, 307]",13608,0.4594220110847189
2010_000159,dog,0,"[223, 37, 499, 331]",81144,0.5814853722064728
2010_000159,dog,0,"[0, 0, 275, 332]",91300,0.4550785712472392
2010_000160,car,0,"[16, 23, 481, 367]",159960,0.08216463414634148
2010_000160,car,1,"[0, 30, 149, 139]",16241,0.0
2010_000163,cat,0,"[0, 0, 334, 425]",141950,0.8441964005769108
2010_000174,diningtable,0,"[0, 309, 451, 373]",28864,0.7898631980264633
2010_000174,person,0,"[54, 110, 213, 321]",33549,0.4857595696652418
2010_000174,person,0,"[135, 12, 383, 327]",78120,0.5705774518790101
2010_000187,bus,0,"[79, 16, 424, 347]",114195,0.4070512820512821
2010_000187,bus,0,"[273, 50, 498, 307]",57825,0.27631164577691
2010_000187,bus,0,"[16, 120, 87, 259]",9869,0.01222980659840728
2010_000189,sheep,0,"[101, 26, 417, 394]",116288,0.911465524081568
2010_000195,boat,0,"[279, 104, 448, 250]",24674,0.9269519674729516
2010_000216,dog,0,"[58, 70, 265, 173]",21321,0.6441029581252401
2010_000238,person,0,"[165, 139, 212, 265]",5922,0.9563159810702584
2010_000238,person,0,"[232, 143, 279, 234]",4277,0.9230220955096222
2010_000238,aeroplane,0,"[257, 14, 499, 279]",64130,0.8002367492873363
2010_000238,person,0,"[0, 153, 21, 196]",903,0.004219409282700422
2010_000241,bird,0,"[143, 57, 423, 289]",64960,0.9727967731344684
2010_000256,sofa,0,"[53, 43, 419, 238]",71370,0.5746670366259712
2010_000256,bottle,0,"[246, 127, 269, 203]",1748,0.0011737089201877935
2010_000256,person,0,"[240, 29, 353, 184]",17515,0.3800105207785376
2010_000269,cat,0,"[0, 69, 471, 351]",132822,0.4215679348977833
2010_000269,chair,0,"[362, 0, 499, 227]",31099,0.0
2010_000269,chair,1,"[4, 0, 154, 76]",11400,0.06238003838771593
2010_000269,diningtable,1,"[0, 76, 499, 374]",148702,0.07669511011190026
2010_000272,boat,0,"[39, 45, 467, 157]",47936,0.9872038917089678
2010_000284,sofa,0,"[246, 206, 497, 350]",36144,0.9768461615121417
2010_000284,sofa,0,"[14, 171, 168, 320]",22946,0.9950139395239116
2010_000284,pottedplant,0,"[52, 49, 75, 98]",1127,0.3521739130434783
2010_000285,aeroplane,0,"[139, 109, 316, 242]",23541,0.9861791462561232
2010_000309,sheep,0,"[170, 160, 242, 218]",4176,0.6676024705221786
2010_000309,sheep,0,"[170, 159, 249, 222]",4977,0.22756410256410256
2010_000309,sheep,0,"[140, 188, 187, 225]",1739,0.0
2010_000309,sheep,0,"[114, 186, 147, 223]",1221,0.008547008547008548
2010_000309,sheep,0,"[314, 106, 362, 138]",1536,0.0
2010_000309,sheep,1,"[258, 125, 286, 136]",308,0.0
2010_000309,sheep,1,"[212, 121, 253, 133]",492,0.0
2010_000309,sheep,1,"[194, 120, 207, 134]",182,0.0
2010_000318,tvmonitor,0,"[335, 63, 499, 248]",30340,0.9504262986727608
2010_000318,tvmonitor,0,"[0, 98, 141, 244]",20586,0.9865252797469096
2010_000330,pottedplant,0,"[0, 0, 298, 338]",100724,0.752914247601146
2010_000335,bird,0,"[242, 143, 304, 175]",1984,0.9959514170040484
2010_000342,bicycle,0,"[54, 36, 353, 359]",96577,0.2827836740508583
2010_000371,person,0,"[295, 0, 323, 80]",2240,0.0
2010_000371,person,0,"[204, 14, 224, 62]",960,0.0
2010_000371,person,0,"[372, 0, 457, 114]",9690,0.0
2010_000371,person,1,"[453, 0, 499, 160]",7360,0.0
2010_000371,motorbike,0,"[25, 66, 472, 255]",84483,0.3044401234457784
2010_000371,motorbike,0,"[0, 18, 234, 195]",41418,0.0
2010_000372,car,0,"[305, 132, 431, 204]",9072,0.25255474452554744
2010_000372,car,0,"[17, 125, 431, 302]",73278,0.8305917250943833
2010_000372,car,0,"[300, 107, 431, 156]",6419,0.0
2010_000392,aeroplane,0,"[227, 144, 437, 222]",16380,0.9894771456757644
2010_000404,cat,0,"[89, 42, 314, 484]",99450,0.9800765531455492
2010_000422,dog,0,"[4, 54, 311, 478]",130168,0.7271854341322894
2010_000426,bottle,0,"[70, 0, 427, 332]",118524,0.6282164258019034
2010_000427,cow,0,"[33, 56, 453, 345]",121380,0.8775227825755045
2010_000436,sheep,0,"[91, 35, 284, 183]",28564,0.0
2010_000436,sheep,0,"[173, 55, 396, 241]",41478,0.7925836599336751
2010_000437,aeroplane,0,"[58, 106, 475, 286]",75060,0.7916695211344796
2010_000466,car,0,"[14, 91, 381, 234]",52481,0.9634842145302396
2010_000469,cat,0,"[0, 27, 489, 369]",167238,0.5626826728182847
2010_000492,chair,0,"[102, 135, 323, 363]",50388,0.1539607933050556
2010_000492,chair,0,"[327, 183, 499, 374]",32852,0.5585443037974683
2010_000492,bottle,0,"[62, 279, 134, 340]",4392,0.7885024840312278
2010_000492,person,0,"[72, 78, 493, 315]",99777,0.7205207377117583
2010_000498,cow,0,"[132, 103, 392, 362]",67340,0.8048977320161402
2010_000502,bird,0,"[205, 88, 256, 142]",2754,0.0
2010_000503,car,0,"[319, 177, 487, 240]",10584,0.7669185558354324
2010_000503,person,0,"[124, 153, 195, 374]",15691,0.8185161926975868
2010_000503,person,0,"[244, 143, 325, 374]",18711,0.8019584669930778
2010_000503,person,0,"[197, 167, 254, 374]",11799,0.8985507246376812
2010_000519,cat,0,"[190, 173, 342, 397]",34048,0.9830415253460444
2010_000530,car,0,"[156, 241, 375, 348]",23433,0.8256288446312199
2010_000530,car,0,"[167, 202, 236, 229]",1863,0.0
2010_000530,person,0,"[0, 182, 131, 374]",25152,0.9381432844901892
2010_000552,cat,0,"[109, 118, 499, 374]",99840,0.5249273485612757
2010_000552,cat,0,"[0, 59, 297, 304]",72765,0.9374019788177436
2010_000559,person,0,"[166, 34, 272, 280]",26076,0.2502656371750372
2010_000559,person,0,"[1, 0, 282, 280]",78680,0.6956376956376956
2010_000559,boat,0,"[0, 178, 295, 280]",30090,0.029863628517175906
2010_000567,pottedplant,0,"[27, 42, 465, 477]",190530,0.5045604818622345
2010_000572,aeroplane,0,"[58, 158, 433, 234]",28500,0.9027687508124268
2010_000573,bus,0,"[100, 60, 447, 345]",98895,0.8815995347613576
2010_000573,person,0,"[449, 253, 470, 302]",1029,0.0
2010_000573,person,0,"[462, 258, 481, 308]",950,0.0
2010_000573,person,0,"[304, 224, 325, 271]",987,0.0020964360587002093
2010_000573,bottle,0,"[202, 174, 220, 250]",1368,0.0015748031496062992
