,Name,IoU,Class,Difficulty,Bbox,Area
3790,2009_002993,3.539572419651706e-05,person,0,"[212, 23, 143, 420]",60060
3791,2009_002993,0.0,person,0,"[337, 18, 151, 425]",64175
3792,2009_002993,0.0028718439631446693,motorbike,0,"[13, 140, 157, 233]",36581
3793,2009_002993,0.0,motorbike,0,"[151, 209, 143, 158]",22594
3794,2009_002993,0.034981343283582086,motorbike,0,"[329, 150, 67, 212]",14204
3795,2009_002993,0.051041666666666666,motorbike,0,"[460, 140, 39, 225]",8775
3796,2009_002993,0.0,person,0,"[475, 107, 24, 73]",1752
3797,2009_002993,0.08195020746887967,person,0,"[0, 121, 25, 125]",3125
3798,2009_003003,0.5181941923774954,diningtable,0,"[0, 225, 374, 274]",102476
3799,2009_003003,0.0,person,0,"[5, 0, 67, 172]",11524
3800,2009_003003,0.8385992627698788,person,0,"[281, 0, 71, 95]",6745
3801,2009_003003,0.14407790143084262,person,0,"[327, 1, 47, 357]",16779
3802,2009_003003,0.5787361097418419,car,0,"[12, 19, 343, 235]",80605
3803,2009_003003,0.9098024782235309,bottle,0,"[203, 46, 141, 453]",63873
3804,2009_003005,0.7164924457234754,aeroplane,0,"[16, 77, 465, 147]",68355
3805,2009_003006,0.7061692969870875,diningtable,0,"[0, 271, 45, 103]",4635
3806,2009_003006,0.5121818910823368,person,0,"[125, 30, 164, 344]",56416
3807,2009_003007,0.48027255742389274,bicycle,0,"[112, 46, 109, 427]",46543
3808,2009_003012,0.4682142857142857,person,0,"[211, 111, 108, 110]",11880
3809,2009_003012,0.6567144971366063,motorbike,0,"[178, 125, 208, 112]",23296
3810,2009_003034,0.6970210222177942,bottle,0,"[296, 0, 77, 332]",25564
3811,2009_003034,0.00011386279533162539,bottle,0,"[209, 9, 82, 314]",25748
3812,2009_003034,0.8183477031157338,bottle,0,"[105, 30, 92, 302]",27784
3813,2009_003034,0.8991099563270496,bottle,0,"[0, 74, 77, 257]",19789
3814,2009_003035,0.6106788117361651,person,0,"[42, 139, 242, 235]",56870
3815,2009_003035,0.7095382230647577,person,0,"[214, 0, 285, 374]",106590
3816,2009_003039,0.8110416420903621,pottedplant,0,"[260, 61, 234, 271]",63414
3817,2009_003039,0.42812315248533356,pottedplant,0,"[6, 86, 245, 246]",60270
3818,2009_003043,0.05291005291005291,boat,0,"[207, 187, 22, 83]",1826
3819,2009_003043,0.4790449580899162,boat,0,"[46, 54, 184, 276]",50784
3820,2009_003043,0.026785714285714284,boat,0,"[42, 199, 31, 63]",1953
3821,2009_003043,0.037037037037037035,person,0,"[197, 282, 13, 27]",351
3822,2009_003053,0.8672201692113196,bus,0,"[21, 28, 419, 239]",100141
3823,2009_003053,0.21890337961015285,bus,0,"[321, 22, 138, 151]",20838
3824,2009_003054,0.595371407241508,train,0,"[128, 174, 371, 58]",21518
3825,2009_003059,0.0,cow,0,"[231, 14, 268, 318]",85224
3826,2009_003059,0.7076908080709621,cow,0,"[0, 72, 283, 260]",73580
3827,2009_003063,0.7158493599653701,dog,0,"[17, 135, 204, 141]",28764
3828,2009_003063,0.0,dog,0,"[268, 206, 86, 61]",5246
3829,2009_003065,0.1803400538883211,bicycle,0,"[177, 196, 110, 152]",16720
3830,2009_003065,0.45124832386182234,person,0,"[178, 103, 106, 207]",21942
3831,2009_003071,0.5849997067964581,chair,0,"[16, 117, 141, 212]",29892
3832,2009_003071,0.0,chair,0,"[386, 109, 113, 80]",9040
3833,2009_003071,0.7617063997482656,diningtable,0,"[81, 146, 418, 186]",77748
3834,2009_003071,0.8568975877757747,person,0,"[98, 85, 160, 162]",25920
3835,2009_003075,0.15724578474337073,bicycle,0,"[286, 119, 147, 150]",22050
3836,2009_003075,0.2049496331302077,bicycle,0,"[68, 123, 230, 199]",45770
3837,2009_003080,0.7689252829127715,boat,0,"[111, 176, 211, 201]",42411
3838,2009_003087,0.6050426505337602,sofa,0,"[0, 0, 499, 331]",165169
3839,2009_003087,0.8114808272348198,person,0,"[63, 0, 370, 331]",122470
3840,2009_003088,0.703001336211327,bird,0,"[132, 104, 172, 219]",37668
3841,2009_003090,0.5396061533505154,motorbike,0,"[32, 78, 429, 181]",77649
3842,2009_003090,0.5238113336627266,person,0,"[156, 62, 208, 208]",43264
3843,2009_003105,0.9526927181676381,train,0,"[0, 74, 401, 207]",83007
3844,2009_003123,0.887629999154477,diningtable,0,"[0, 284, 148, 90]",13320
3845,2009_003123,0.48001066098081024,chair,0,"[0, 229, 77, 56]",4312
3846,2009_003123,0.787533328775552,sofa,0,"[58, 187, 355, 187]",66385
3847,2009_003142,0.4592833876221498,bottle,0,"[150, 296, 55, 147]",8085
3848,2009_003146,0.6867377122249686,cow,0,"[84, 110, 287, 142]",40754
3849,2009_003147,0.502722034571826,aeroplane,0,"[166, 72, 332, 130]",43160
3850,2009_003147,0.27901662595540144,aeroplane,0,"[100, 77, 192, 119]",22848
3851,2009_003147,0.257773851590106,aeroplane,0,"[42, 80, 165, 110]",18150
3852,2009_003147,0.2214438274241777,aeroplane,0,"[0, 86, 161, 99]",15939
3853,2009_003164,0.1868006304176517,bicycle,0,"[219, 114, 269, 180]",48420
3854,2009_003164,0.0,bicycle,0,"[68, 121, 153, 133]",20349
3855,2009_003172,0.7293261868300153,dog,0,"[64, 63, 313, 260]",81380
3856,2009_003193,0.16725607281581542,bicycle,0,"[68, 59, 366, 225]",82350
3857,2009_003196,0.875266958201973,motorbike,0,"[196, 198, 223, 124]",27652
3858,2009_003200,0.8782735580984563,bus,0,"[79, 162, 256, 130]",33280
3859,2009_003217,0.6018736536245679,dog,0,"[85, 82, 410, 216]",88560
3860,2009_003224,0.22009927343356592,bicycle,0,"[32, 26, 371, 338]",125398
3861,2009_003241,0.749062670241516,dog,0,"[0, 23, 332, 316]",104912
3862,2009_003249,0.7654620828273523,sheep,0,"[109, 157, 273, 130]",35490
3863,2009_003249,0.0,sheep,0,"[0, 155, 31, 80]",2480
3864,2009_003269,0.44201897201990714,person,0,"[121, 77, 378, 297]",112266
3865,2009_003269,0.7871066555277082,bottle,0,"[113, 165, 111, 147]",16317
3866,2009_003269,0.8307799442896936,car,0,"[206, 188, 60, 84]",5040
3867,2009_003273,0.7736738376786817,bird,0,"[33, 51, 342, 323]",110466
3868,2009_003299,0.7292460352618056,train,0,"[83, 51, 325, 210]",68250
3869,2009_003304,0.8969024926686217,bus,0,"[46, 51, 407, 240]",97680
3870,2009_003311,0.04106583072100314,train,0,"[342, 121, 157, 142]",22294
3871,2009_003311,0.22367010774524737,train,0,"[0, 116, 416, 150]",62400
3872,2009_003317,0.20777871245484686,chair,0,"[311, 105, 149, 209]",31141
3873,2009_003317,0.5721504076381785,chair,0,"[288, 128, 206, 197]",40582
3874,2009_003317,0.0,chair,0,"[58, 102, 129, 215]",27735
3875,2009_003317,0.5262176727790394,chair,0,"[6, 124, 208, 201]",41808
3876,2009_003317,0.5872175358660181,diningtable,0,"[95, 95, 306, 230]",70380
3877,2009_003323,0.7167307947459202,person,0,"[157, 183, 67, 188]",12596
3878,2009_003323,0.7705754753094296,horse,0,"[196, 153, 142, 324]",46008
3879,2009_003340,0.7759696990951813,person,0,"[170, 24, 300, 307]",92100
3880,2009_003343,0.1444960620743627,bicycle,0,"[19, 184, 279, 315]",87885
3881,2009_003345,0.8882771713336497,boat,0,"[132, 23, 218, 310]",67580
3882,2009_003353,0.004466098254161592,bicycle,0,"[0, 237, 238, 137]",32606
3883,2009_003353,0.17707145572025845,bicycle,0,"[188, 201, 229, 173]",39617
3884,2009_003353,0.5463037526171687,person,0,"[246, 86, 129, 288]",37152
3885,2009_003361,0.40609480812641086,person,0,"[0, 29, 52, 150]",7800
3886,2009_003361,0.5038534847103672,person,0,"[0, 74, 160, 132]",21120
3887,2009_003361,0.4460116518463358,person,0,"[92, 83, 178, 186]",33108
3888,2009_003361,0.844378168804056,person,0,"[212, 61, 147, 208]",30576
3889,2009_003361,0.20945574491478836,diningtable,0,"[0, 201, 167, 68]",11356
3890,2009_003369,0.8099429115128449,dog,0,"[182, 173, 130, 189]",24570
3891,2009_003369,0.7571553738317757,dog,0,"[79, 270, 103, 110]",11330
3892,2009_003378,0.7851569888405523,bird,0,"[219, 33, 204, 422]",86088
3893,2009_003387,0.6719521943676369,car,0,"[0, 113, 499, 218]",108782
3894,2009_003387,0.00017485574401119076,car,0,"[1, 95, 92, 92]",8464
3895,2009_003387,0.8489304812834224,tvmonitor,0,"[113, 53, 50, 37]",1850
3896,2009_003387,0.9302915082382763,tvmonitor,0,"[36, 56, 53, 34]",1802
3897,2009_003406,0.8992621375276441,car,0,"[19, 95, 394, 154]",60676
3898,2009_003433,0.7372876268235576,train,0,"[0, 113, 499, 128]",63872
3899,2009_003450,0.8067892584436754,bird,0,"[59, 263, 287, 163]",46781
3900,2009_003455,5.58752863608426e-05,cow,0,"[1, 283, 295, 151]",44545
3901,2009_003461,0.8090754422355326,bus,0,"[18, 61, 428, 242]",103576
3902,2009_003466,0.8988039267311092,dog,0,"[151, 75, 348, 299]",104052
3903,2009_003468,0.6218669731764817,person,0,"[177, 20, 322, 354]",113988
3904,2009_003468,0.42845368667976924,diningtable,0,"[0, 303, 279, 71]",19809
3905,2009_003468,0.7414871125905267,person,0,"[0, 19, 108, 294]",31752
3906,2009_003468,0.846655231560892,bottle,0,"[0, 245, 89, 129]",11481
3907,2009_003481,0.0,horse,0,"[110, 168, 279, 151]",42129
3908,2009_003481,0.0,horse,0,"[63, 99, 107, 156]",16692
3909,2009_003481,0.0,horse,0,"[157, 110, 206, 75]",15450
3910,2009_003494,0.7477555007675489,person,0,"[134, 3, 156, 407]",63492
3911,2009_003494,0.3919643945860261,chair,0,"[136, 286, 164, 213]",34932
3912,2009_003494,0.23701580684384227,chair,0,"[0, 312, 102, 164]",16728
3913,2009_003494,0.0,chair,0,"[175, 306, 97, 137]",13289
3914,2009_003497,0.9344241771724026,train,0,"[0, 186, 428, 270]",115560
3915,2009_003498,0.6748318728347259,bird,0,"[115, 63, 261, 238]",62118
3916,2009_003504,0.5442198357548957,boat,0,"[0, 208, 111, 58]",6438
3917,2009_003504,0.5461451811489797,boat,0,"[59, 148, 346, 149]",51554
3918,2009_003507,0.0,pottedplant,0,"[223, 258, 21, 31]",651
3919,2009_003507,0.0,pottedplant,0,"[320, 281, 13, 28]",364
3920,2009_003507,0.0,chair,0,"[251, 307, 82, 160]",13120
3921,2009_003507,0.0,chair,0,"[135, 307, 113, 192]",21696
3922,2009_003507,0.0,chair,0,"[117, 339, 163, 160]",26080
3923,2009_003507,0.0,diningtable,0,"[138, 329, 194, 170]",32980
3924,2009_003517,0.935969480994152,bottle,0,"[114, 36, 125, 452]",56500
3925,2009_003519,0.2256292468178773,bicycle,0,"[73, 65, 348, 309]",107532
3926,2009_003519,0.0,person,0,"[420, 22, 79, 159]",12561
3927,2009_003522,0.8552291999508418,motorbike,0,"[299, 51, 165, 304]",50160
3928,2009_003522,0.2866568914956012,boat,0,"[192, 99, 74, 55]",4070
3929,2009_003523,0.9660404901847797,tvmonitor,0,"[110, 107, 337, 242]",81554
3930,2009_003539,0.659006713428738,motorbike,0,"[111, 47, 274, 344]",94256
3931,2009_003542,0.8830363563723532,cow,0,"[188, 35, 311, 297]",92367
3932,2009_003549,0.8454507547327162,car,0,"[44, 49, 424, 188]",79712
3933,2009_003551,0.7246354696507291,tvmonitor,0,"[186, 154, 294, 284]",83496
3934,2009_003551,0.8054621578099839,tvmonitor,0,"[0, 0, 165, 499]",82335
3935,2009_003555,0.9204726560721279,bus,0,"[81, 37, 219, 241]",52779
3936,2009_003564,0.892391345678543,sofa,0,"[0, 195, 314, 179]",56206
3937,2009_003564,0.18716216216216217,pottedplant,0,"[300, 125, 132, 120]",15840
3938,2009_003569,0.7813929313929314,cow,0,"[197, 181, 166, 113]",18758
3939,2009_003569,0.0007451564828614009,cow,0,"[106, 180, 56, 99]",5544
3940,2009_003569,0.0,cow,0,"[191, 163, 126, 108]",13608
3941,2009_003569,0.48374253483742535,cow,0,"[142, 175, 65, 82]",5330
3942,2009_003576,0.0007114399544678429,motorbike,0,"[133, 107, 97, 191]",18527
3943,2009_003576,0.6842079522668362,person,0,"[227, 125, 161, 208]",33488
3944,2009_003589,0.6824880591124961,car,0,"[30, 91, 438, 220]",96360
3945,2009_003607,0.9086300518965276,sofa,0,"[193, 148, 306, 226]",69156
3946,2009_003607,0.8559644287065167,sofa,0,"[0, 76, 284, 220]",62480
3947,2009_003613,0.8882245153823898,sofa,0,"[59, 288, 168, 71]",11928
3948,2009_003636,0.8433322904642206,bus,0,"[72, 35, 352, 306]",107712
3949,2009_003636,0.564486830154405,person,0,"[300, 98, 64, 43]",2752
3950,2009_003636,0.0,car,0,"[66, 167, 15, 32]",480
3951,2009_003636,0.0,person,0,"[0, 157, 11, 50]",550
3952,2009_003640,0.87491062207039,bird,0,"[90, 95, 269, 219]",58911
3953,2009_003646,0.8071104649150137,tvmonitor,0,"[108, 118, 204, 173]",35292
3954,2009_003646,0.7541062031573912,tvmonitor,0,"[16, 138, 91, 91]",8281
3955,2009_003646,0.42060997019556606,sofa,0,"[44, 277, 331, 97]",32107
3956,2009_003646,0.5580801633903497,person,0,"[290, 44, 140, 330]",46200
3957,2009_003646,0.28604382929642447,sofa,0,"[0, 223, 103, 151]",15553
3958,2009_003646,0.03530610558783839,person,0,"[319, 0, 180, 280]",50400
3959,2009_003646,0.0,bicycle,0,"[273, 219, 84, 118]",9912
3960,2009_003646,0.0,bicycle,0,"[334, 336, 165, 38]",6270
3961,2009_003660,0.5848020268895752,cat,0,"[0, 96, 224, 278]",62272
3962,2009_003660,0.046089879688605805,cat,0,"[176, 109, 271, 249]",67479
3963,2009_003660,0.0,cat,0,"[170, 3, 201, 113]",22713
3964,2009_003666,0.001664816870144284,sheep,0,"[407, 132, 92, 154]",14168
3965,2009_003666,0.0,sheep,0,"[236, 138, 89, 166]",14774
3966,2009_003666,0.0,sheep,0,"[82, 124, 144, 169]",24336
3967,2009_003666,0.8556111508220158,sheep,0,"[0, 100, 135, 142]",19170
3968,2009_003666,0.0,sheep,0,"[277, 113, 85, 75]",6375
3969,2009_003690,0.7873563218390804,diningtable,0,"[0, 78, 499, 321]",160179
3970,2009_003690,0.9283732971706836,person,0,"[205, 0, 208, 91]",18928
3971,2009_003696,0.2848599049647714,aeroplane,0,"[12, 48, 487, 175]",85225
3972,2009_003697,0.8073331210867027,cat,0,"[0, 202, 123, 194]",23862
3973,2009_003697,0.22601570930261738,pottedplant,0,"[0, 1, 263, 362]",95206
3974,2009_003703,0.8368649912639088,bus,0,"[74, 79, 421, 244]",102724
3975,2009_003703,0.00017590149516270889,bus,0,"[36, 132, 80, 145]",11600
3976,2009_003707,0.34888972525404593,boat,0,"[0, 186, 115, 65]",7475
3977,2009_003711,0.6833160177071099,sofa,0,"[35, 0, 297, 327]",97119
3978,2009_003711,0.4490723388305847,dog,0,"[79, 257, 232, 117]",27144
3979,2009_003734,0.6158443816561617,horse,0,"[220, 142, 176, 113]",19888
3980,2009_003734,0.75177304964539,person,0,"[259, 85, 74, 114]",8436
3981,2009_003736,0.6670019542476147,person,0,"[303, 63, 166, 311]",51626
3982,2009_003756,0.7726179312594283,dog,0,"[0, 0, 306, 359]",109854
3983,2009_003757,0.9210134128166915,bus,0,"[24, 115, 72, 106]",7632
3984,2009_003757,0.22256300840112014,bus,0,"[94, 111, 81, 114]",9234
3985,2009_003757,0.8364549695012559,bus,0,"[116, 107, 118, 132]",15576
3986,2009_003757,0.887924924851536,bus,0,"[284, 26, 180, 250]",45000
3987,2009_003757,0.0,bus,0,"[269, 89, 14, 149]",2086
3988,2009_003757,0.0,bus,0,"[258, 164, 10, 61]",610
3989,2009_003757,0.0,bus,0,"[175, 117, 66, 110]",7260
3990,2009_003768,0.6015876156090806,horse,0,"[19, 157, 304, 268]",81472
3991,2009_003768,0.7059427984243878,person,0,"[142, 83, 93, 240]",22320
3992,2009_003771,0.9245425345532412,cat,0,"[99, 111, 175, 366]",64050
3993,2009_003773,0.8694509874977351,cow,0,"[150, 3, 349, 330]",115170
3994,2009_003783,0.8584232791240192,cat,0,"[0, 0, 374, 499]",186626
3995,2009_003799,0.4582158043194544,aeroplane,0,"[13, 83, 486, 150]",72900
3996,2009_003804,0.7473504347449929,horse,0,"[124, 95, 210, 346]",72660
3997,2009_003806,0.39151367890568756,aeroplane,0,"[28, 85, 457, 128]",58496
3998,2009_003810,0.8003984945760461,dog,0,"[76, 83, 411, 262]",107682
3999,2009_003815,0.9560539667896679,pottedplant,0,"[12, 0, 487, 373]",181651
4000,2009_003820,0.8036156686766699,motorbike,0,"[39, 26, 408, 341]",139128
4001,2009_003825,0.6082922192549677,cow,0,"[26, 114, 164, 200]",32800
4002,2009_003825,0.6777678770327468,cow,0,"[178, 113, 144, 219]",31536
4003,2009_003825,0.7913463324048282,cow,0,"[278, 70, 180, 262]",47160
4004,2009_003825,0.5240305843801202,cow,0,"[410, 247, 89, 62]",5518
4005,2009_003849,0.9174834610843532,person,0,"[124, 62, 229, 312]",71448
4006,2009_003849,0.2719396595657935,chair,0,"[354, 190, 143, 184]",26312
4007,2009_003849,0.8327072376659154,diningtable,0,"[337, 180, 99, 86]",8514
4008,2009_003857,0.8678806954436451,tvmonitor,0,"[135, 81, 146, 105]",15330
4009,2009_003858,0.7704067515218594,bird,0,"[134, 86, 183, 174]",31842
4010,2009_003860,0.4664042437970571,bicycle,0,"[0, 0, 499, 374]",186626
4011,2009_003865,0.7707841031149302,bottle,0,"[270, 163, 147, 87]",12789
4012,2009_003895,0.6917093407661892,tvmonitor,0,"[7, 110, 155, 144]",22320
4013,2009_003895,0.5305558115955388,tvmonitor,0,"[156, 114, 179, 174]",31146
4014,2009_003895,0.2718505123568415,tvmonitor,0,"[150, 0, 113, 37]",4181
4015,2009_003895,0.0,sofa,0,"[363, 35, 136, 113]",15368
4016,2009_003895,0.09615384615384616,person,0,"[127, 148, 10, 20]",200
4017,2009_003895,0.00909090909090909,person,0,"[118, 150, 15, 20]",300
4018,2009_003895,0.8736391912908242,chair,0,"[0, 62, 114, 68]",7752
4019,2009_003903,0.6655290102389079,horse,0,"[6, 184, 29, 32]",928
4020,2009_003903,0.35799465925302704,horse,0,"[76, 134, 350, 221]",77350
4021,2009_003904,0.8285760448082723,cat,0,"[8, 179, 315, 256]",80640
4022,2009_003921,0.6913717800160442,cat,0,"[109, 131, 265, 338]",89570
4023,2009_003921,0.5081878152890958,person,0,"[142, 0, 174, 191]",33234
4024,2009_003922,0.0,bird,0,"[210, 80, 156, 127]",19812
4025,2009_003928,0.744542928958857,dog,0,"[118, 212, 208, 197]",40976
4026,2009_003933,0.9019524934709613,cow,0,"[6, 72, 348, 369]",128412
4027,2009_003938,0.11015069918993528,train,0,"[78, 70, 421, 159]",66939
4028,2009_003961,0.0010403120936280884,diningtable,0,"[95, 276, 159, 144]",22896
4029,2009_003961,0.0,chair,0,"[81, 273, 89, 128]",11392
4030,2009_003961,0.0032324419629738465,chair,0,"[153, 278, 97, 137]",13289
4031,2009_003961,0.45202020202020204,pottedplant,0,"[132, 187, 54, 71]",3834
4032,2009_003961,0.2106299212598425,chair,0,"[117, 262, 78, 129]",10062
4033,2009_003961,0.0,chair,0,"[181, 267, 78, 127]",9906
4034,2009_003971,0.05227966471243762,bicycle,0,"[55, 51, 308, 448]",137984
4035,2009_003975,0.0,cow,0,"[265, 210, 68, 242]",16456
4036,2009_003975,0.7865597258993926,cow,0,"[78, 134, 185, 341]",63085
4037,2009_003991,0.358970180870132,chair,0,"[206, 119, 122, 222]",27084
4038,2009_003991,0.48739580702197527,person,0,"[164, 56, 133, 270]",35910
4039,2009_003991,0.9020987654320988,diningtable,0,"[0, 73, 141, 301]",42441
4040,2009_004021,0.6953039679650528,bird,0,"[58, 101, 237, 94]",22278
4041,2009_004033,0.8199459592237779,dog,0,"[144, 207, 59, 89]",5251
4042,2009_004043,0.6662600308789052,motorbike,0,"[91, 90, 378, 191]",72198
4043,2009_004043,0.5238901507330167,person,0,"[172, 51, 185, 189]",34965
4044,2009_004070,0.8538283062645011,sheep,0,"[267, 268, 59, 44]",2596
4045,2009_004072,0.8846876212650369,bus,0,"[58, 29, 441, 345]",152145
4046,2009_004072,0.0,person,0,"[199, 155, 66, 86]",5676
4047,2009_004084,0.708594311530958,bird,0,"[50, 116, 174, 324]",56376
4048,2009_004091,0.9693361884368308,sofa,0,"[75, 100, 300, 232]",69600
4049,2009_004091,0.845822102425876,chair,0,"[338, 70, 83, 136]",11288
4050,2009_004095,0.008558558558558558,dog,0,"[316, 165, 90, 82]",7380
4051,2009_004095,0.6141791044776119,person,0,"[173, 77, 55, 172]",9460
4052,2009_004099,0.9028309104820199,cat,0,"[181, 87, 79, 107]",8453
4053,2009_004099,0.9751188544424517,sofa,0,"[261, 0, 238, 332]",79016
4054,2009_004105,0.887250633312223,horse,0,"[79, 39, 332, 334]",110888
4055,2009_004105,0.4029505032400386,horse,0,"[0, 0, 206, 227]",46762
4056,2009_004117,0.508138305903669,motorbike,0,"[46, 116, 264, 195]",51480
4057,2009_004125,0.46150069187162435,boat,0,"[41, 142, 265, 120]",31800
4058,2009_004125,0.0,person,0,"[92, 186, 14, 16]",224
4059,2009_004125,0.0,person,0,"[84, 190, 13, 13]",169
4060,2009_004125,0.0,person,0,"[139, 179, 26, 23]",598
4061,2009_004125,0.0,person,0,"[168, 189, 20, 13]",260
4062,2009_004125,0.0,person,0,"[209, 189, 15, 12]",180
4063,2009_004125,0.0,person,0,"[248, 186, 14, 13]",182
4064,2009_004140,0.0,sofa,0,"[397, 168, 102, 82]",8364
4065,2009_004140,0.0,chair,0,"[188, 166, 62, 70]",4340
4066,2009_004140,0.4465873135452765,chair,0,"[98, 179, 112, 147]",16464
4067,2009_004140,0.0,chair,0,"[304, 184, 85, 155]",13175
4068,2009_004140,0.007190774762134432,diningtable,0,"[105, 233, 321, 141]",45261
4069,2009_004140,0.0,chair,0,"[59, 205, 188, 169]",31772
4070,2009_004140,0.5567002556775454,chair,0,"[284, 217, 215, 157]",33755
4071,2009_004171,0.5926108374384237,sheep,0,"[368, 170, 80, 98]",7840
4072,2009_004171,0.6158778625954199,sheep,0,"[144, 158, 110, 101]",11110
4073,2009_004171,0.8605297819405825,car,0,"[170, 89, 110, 88]",9680
4074,2009_004178,0.9435956612047081,boat,0,"[77, 223, 255, 108]",27540
4075,2009_004180,0.8540736303234941,sofa,0,"[160, 260, 339, 128]",43392
4076,2009_004180,0.46465076660988075,chair,0,"[0, 276, 114, 135]",15390
4077,2009_004180,0.762069495694957,sofa,0,"[386, 374, 113, 125]",14125
4078,2009_004186,0.8511990903452553,cow,0,"[84, 88, 317, 253]",80201
4079,2009_004191,0.5193821816559557,pottedplant,0,"[132, 5, 223, 494]",110162
4080,2009_004212,0.0,person,0,"[201, 132, 45, 82]",3690
4081,2009_004213,0.6172631105109161,train,0,"[131, 83, 220, 202]",44440
4082,2009_004213,0.5138632162661737,train,0,"[436, 199, 29, 33]",957
4083,2009_004213,0.0,person,0,"[491, 210, 8, 28]",224
4084,2009_004213,0.0,train,0,"[114, 169, 18, 95]",1710
4085,2009_004217,0.12397820163487738,chair,0,"[114, 250, 100, 164]",16400
4086,2009_004221,0.6218970736629666,person,0,"[212, 54, 134, 445]",59630
4087,2009_004228,0.77047847299495,diningtable,0,"[0, 234, 423, 140]",59220
4088,2009_004228,0.7469951031310283,chair,0,"[394, 233, 77, 141]",10857
4089,2009_004228,0.8178397868004389,person,0,"[134, 77, 194, 168]",32592
4090,2009_004228,0.0,pottedplant,0,"[252, 4, 49, 45]",2205
4091,2009_004228,0.9201915403032721,bottle,0,"[270, 265, 26, 67]",1742
4092,2009_004228,0.8410535876475931,bottle,0,"[299, 251, 26, 64]",1664
4093,2009_004228,0.1424968474148802,bottle,0,"[162, 219, 85, 31]",2635
4094,2009_004247,0.30088287227781046,bottle,0,"[83, 190, 233, 56]",13048
4095,2009_004248,0.8894244296287235,cat,0,"[115, 40, 372, 292]",108624
4096,2009_004249,0.7504994450610433,car,0,"[0, 0, 110, 59]",6490
4097,2009_004249,0.7334674130122922,motorbike,0,"[76, 16, 299, 383]",114517
4098,2009_004255,0.8766093673881272,train,0,"[52, 95, 296, 343]",101528
4099,2009_004264,0.0,dog,0,"[218, 195, 177, 75]",13275
4100,2009_004264,0.0,sofa,0,"[430, 225, 69, 107]",7383
4101,2009_004264,0.601334938639292,sofa,0,"[37, 185, 399, 143]",57057
4102,2009_004264,0.2798110979929162,pottedplant,0,"[386, 53, 38, 127]",4826
4103,2009_004278,0.7544910179640718,boat,0,"[255, 118, 109, 140]",15260
4104,2009_004298,0.9651468294151455,sofa,0,"[7, 180, 479, 192]",91968
4105,2009_004301,0.7912802993330079,person,0,"[218, 73, 114, 230]",26220
4106,2009_004301,0.17393351909265728,person,0,"[52, 226, 284, 148]",42032
4107,2009_004301,0.9030738933127836,tvmonitor,0,"[128, 149, 125, 119]",14875
4108,2009_004301,0.532923402695769,sofa,0,"[254, 118, 228, 256]",58368
4109,2009_004316,0.7348922512608895,cow,0,"[243, 151, 181, 106]",19186
4110,2009_004317,0.7196800376426303,aeroplane,0,"[7, 100, 483, 185]",89355
4111,2009_004324,0.0,bottle,0,"[138, 106, 309, 112]",34608
4112,2009_004327,0.7331306882821388,car,0,"[39, 70, 419, 207]",86733
4113,2009_004328,0.7922229639519359,bus,0,"[0, 223, 91, 72]",6552
4114,2009_004328,0.8949209216519015,bus,0,"[89, 137, 312, 193]",60216
4115,2009_004334,0.5824829931972789,bird,0,"[124, 72, 85, 31]",2635
4116,2009_004334,0.7860447667875453,bird,0,"[191, 84, 232, 176]",40832
4117,2009_004336,0.40405686860454587,train,0,"[11, 126, 138, 116]",16008
4118,2009_004336,0.6808942152569717,train,0,"[137, 101, 342, 196]",67032
4119,2009_004368,0.4860567590053308,person,0,"[216, 56, 201, 238]",47838
4120,2009_004368,0.6165498298692248,motorbike,0,"[61, 38, 393, 232]",91176
4121,2009_004374,0.9212496533875589,bus,0,"[0, 62, 452, 137]",61924
4122,2009_004409,0.797943901510344,aeroplane,0,"[0, 83, 451, 187]",84337
4123,2009_004417,0.9107207439938001,bus,0,"[221, 186, 189, 117]",22113
4124,2009_004425,0.5931201289975813,dog,0,"[248, 49, 230, 147]",33810
4125,2009_004425,0.7526763656327203,dog,0,"[104, 129, 138, 111]",15318
4126,2009_004425,0.631324524653561,dog,0,"[235, 145, 61, 76]",4636
4127,2009_004426,0.8104764107308048,diningtable,0,"[0, 182, 336, 192]",64512
4128,2009_004426,0.0,chair,0,"[0, 164, 56, 210]",11760
4129,2009_004426,0.0,chair,0,"[308, 107, 37, 233]",8621
4130,2009_004426,0.5474604496253123,chair,0,"[241, 114, 48, 71]",3408
4131,2009_004426,0.341553964465659,chair,0,"[85, 107, 58, 113]",6554
4132,2009_004426,0.4149713922441195,chair,0,"[0, 110, 78, 139]",10842
4133,2009_004426,0.0,sofa,0,"[349, 130, 108, 99]",10692
4134,2009_004426,0.0,sofa,0,"[295, 120, 97, 59]",5723
4135,2009_004426,0.0,chair,0,"[199, 120, 43, 57]",2451
4136,2009_004426,0.3189849020237713,pottedplant,0,"[400, 96, 66, 109]",7194
4137,2009_004434,0.8806933456788443,cat,0,"[130, 0, 290, 332]",96280
4138,2009_004446,0.0008396305625524769,aeroplane,0,"[402, 8, 97, 33]",3201
4139,2009_004446,0.02756598240469208,aeroplane,0,"[408, 32, 91, 42]",3822
4140,2009_004446,0.0,aeroplane,0,"[145, 11, 272, 84]",22848
4141,2009_004446,0.6484234472542588,aeroplane,0,"[2, 101, 497, 150]",74550
4142,2009_004446,0.34400948991696323,person,0,"[159, 140, 39, 53]",2067
