Name,Class,Difficulty,cBbox,Area
2009_000704,person,0,"[303, 31, 432, 248]",27993
2009_000704,person,0,"[185, 33, 332, 242]",30723
2009_000704,person,0,"[84, 115, 166, 208]",7626
2009_000705,horse,0,"[190, 132, 388, 260]",25344
2009_000709,cow,0,"[34, 214, 245, 466]",53172
2009_000712,train,0,"[0, 94, 332, 301]",68724
2009_000716,cat,0,"[64, 68, 467, 331]",105989
2009_000720,car,0,"[93, 86, 270, 158]",12744
2009_000723,boat,0,"[72, 1, 464, 243]",94864
2009_000727,horse,0,"[179, 90, 390, 289]",41989
2009_000727,person,0,"[227, 81, 291, 187]",6784
2009_000730,motorbike,0,"[71, 74, 361, 226]",44080
2009_000730,person,0,"[104, 52, 250, 200]",21608
2009_000731,cow,0,"[51, 0, 499, 332]",148736
2009_000732,sofa,0,"[44, 26, 324, 342]",88480
2009_000744,person,0,"[53, 44, 243, 499]",86450
2009_000746,bird,0,"[234, 175, 303, 251]",5244
2009_000771,cow,0,"[236, 33, 470, 332]",69966
2009_000771,cow,0,"[18, 97, 258, 331]",56160
2009_000774,dog,0,"[0, 112, 437, 303]",83467
2009_000801,aeroplane,0,"[24, 115, 483, 275]",73440
2009_000825,person,0,"[264, 78, 296, 123]",1440
2009_000825,person,0,"[192, 94, 227, 129]",1225
2009_000825,person,0,"[399, 77, 421, 170]",2046
2009_000825,person,0,"[293, 145, 391, 302]",15386
2009_000825,person,0,"[112, 167, 201, 332]",14685
2009_000825,motorbike,0,"[231, 206, 472, 332]",30366
2009_000825,motorbike,0,"[26, 218, 280, 332]",28956
2009_000825,car,0,"[114, 126, 385, 253]",34417
2009_000828,boat,0,"[173, 108, 440, 271]",43521
2009_000839,dog,0,"[0, 33, 332, 499]",154712
2009_000840,bottle,0,"[148, 112, 225, 386]",21098
2009_000845,train,0,"[191, 159, 426, 249]",21150
2009_000879,bird,0,"[118, 120, 236, 290]",20060
2009_000887,aeroplane,0,"[12, 36, 499, 300]",128568
2009_000892,dog,0,"[232, 76, 391, 270]",30846
2009_000894,motorbike,0,"[120, 73, 481, 318]",88445
2009_000895,tvmonitor,0,"[93, 44, 252, 250]",32754
2009_000895,tvmonitor,0,"[258, 23, 397, 202]",24881
2009_000906,car,0,"[362, 183, 499, 329]",20002
2009_000919,boat,0,"[104, 188, 222, 220]",3776
2009_000924,sheep,0,"[181, 94, 421, 374]",67200
2009_000931,horse,0,"[364, 87, 499, 196]",14715
2009_000931,horse,0,"[173, 69, 315, 191]",17324
2009_000935,dog,0,"[233, 10, 343, 247]",26070
2009_000938,bird,0,"[77, 81, 316, 317]",56404
2009_000964,cat,0,"[109, 157, 298, 266]",20601
2009_000987,person,0,"[194, 33, 318, 491]",56792
2009_000987,tvmonitor,0,"[0, 85, 123, 225]",17220
2009_000989,dog,0,"[255, 117, 311, 193]",4256
2009_000991,bird,0,"[82, 35, 391, 334]",92391
2009_000991,bird,0,"[108, 230, 228, 325]",11400
2009_000996,boat,0,"[123, 92, 244, 242]",18150
2009_000996,boat,0,"[234, 189, 450, 244]",11880
2009_000998,bird,0,"[135, 69, 300, 304]",38775
2009_001002,person,0,"[0, 118, 201, 374]",51456
2009_001002,person,0,"[137, 34, 499, 374]",123080
2009_001002,person,0,"[309, 112, 499, 324]",40280
2009_001008,cat,0,"[42, 58, 327, 393]",95475
2009_001019,car,0,"[144, 47, 181, 58]",407
2009_001019,boat,0,"[48, 0, 103, 50]",2750
2009_001019,boat,0,"[0, 44, 115, 108]",7360
2009_001019,boat,0,"[96, 76, 447, 168]",32292
2009_001019,person,0,"[324, 79, 334, 90]",110
2009_001027,aeroplane,0,"[12, 117, 499, 246]",62823
2009_001036,horse,0,"[50, 97, 428, 256]",60102
2009_001070,chair,0,"[92, 70, 317, 499]",96525
2009_001082,bus,0,"[260, 84, 499, 353]",64291
2009_001082,bus,0,"[8, 12, 293, 338]",92910
2009_001085,chair,0,"[52, 57, 247, 305]",48360
2009_001085,pottedplant,0,"[89, 52, 207, 245]",22774
2009_001095,chair,0,"[0, 173, 38, 237]",2432
2009_001095,chair,0,"[32, 148, 96, 218]",4480
2009_001095,chair,0,"[183, 133, 258, 186]",3975
2009_001095,chair,0,"[264, 139, 344, 193]",4320
2009_001095,chair,0,"[0, 352, 213, 499]",31311
2009_001095,chair,0,"[336, 178, 374, 371]",7334
2009_001095,chair,0,"[264, 212, 363, 499]",28413
2009_001095,diningtable,0,"[0, 171, 364, 499]",119392
2009_001096,person,0,"[10, 26, 269, 370]",89096
2009_001096,bicycle,0,"[0, 199, 325, 374]",56875
2009_001100,pottedplant,0,"[56, 240, 135, 376]",10744
2009_001104,cow,0,"[388, 54, 433, 111]",2565
2009_001104,cow,0,"[296, 41, 337, 81]",1640
2009_001104,cow,0,"[142, 105, 257, 322]",24955
2009_001104,cow,0,"[68, 87, 113, 161]",3330
2009_001108,bird,0,"[315, 241, 425, 354]",12430
2009_001117,cat,0,"[29, 30, 325, 292]",77552
2009_001117,cat,0,"[140, 202, 363, 469]",59541
2009_001117,cat,0,"[302, 119, 430, 352]",29824
2009_001117,cat,0,"[302, 58, 469, 294]",39412
2009_001124,dog,0,"[177, 146, 258, 255]",8829
2009_001137,person,0,"[186, 120, 354, 333]",35784
2009_001137,pottedplant,0,"[375, 0, 499, 260]",32240
2009_001140,motorbike,0,"[63, 72, 485, 293]",93262
2009_001140,person,0,"[177, 45, 359, 203]",28756
2009_001145,cow,0,"[83, 67, 332, 269]",50298
2009_001146,sofa,0,"[32, 93, 469, 290]",86089
2009_001160,bird,0,"[34, 119, 160, 445]",41076
2009_001163,cow,0,"[69, 89, 238, 372]",47827
2009_001163,cow,0,"[240, 72, 420, 372]",54000
2009_001177,sheep,0,"[230, 102, 461, 279]",40887
2009_001177,sheep,0,"[167, 164, 314, 299]",19845
2009_001197,bus,0,"[129, 100, 466, 352]",84924
2009_001197,bus,0,"[106, 179, 168, 252]",4526
2009_001197,car,0,"[6, 228, 109, 269]",4223
2009_001197,car,0,"[116, 249, 132, 301]",832
2009_001203,sheep,0,"[73, 44, 378, 302]",78690
2009_001205,cat,0,"[117, 31, 380, 295]",69432
2009_001215,diningtable,0,"[0, 0, 499, 374]",186626
2009_001215,person,0,"[0, 0, 194, 59]",11446
2009_001240,car,0,"[0, 224, 204, 340]",23664
2009_001251,dog,0,"[0, 100, 287, 435]",96145
2009_001253,motorbike,0,"[83, 104, 290, 453]",72243
2009_001255,bicycle,0,"[121, 49, 486, 296]",90155
2009_001255,bicycle,0,"[54, 22, 426, 241]",81468
2009_001255,car,0,"[18, 0, 499, 171]",82251
2009_001264,bird,0,"[179, 150, 279, 262]",11200
2009_001268,sofa,0,"[0, 181, 255, 307]",32130
2009_001270,cat,0,"[80, 149, 437, 435]",102102
2009_001278,bottle,0,"[204, 142, 246, 295]",6426
2009_001283,bird,0,"[219, 57, 302, 255]",16434
2009_001283,bird,0,"[293, 117, 358, 178]",3965
2009_001283,bird,0,"[186, 72, 248, 124]",3224
2009_001299,person,0,"[36, 42, 222, 306]",49104
2009_001299,chair,0,"[31, 94, 196, 294]",33000
2009_001299,chair,0,"[193, 97, 330, 286]",25893
2009_001299,chair,0,"[329, 95, 479, 290]",29250
2009_001299,chair,0,"[475, 94, 499, 289]",4680
2009_001300,train,0,"[184, 145, 389, 285]",28700
2009_001306,car,0,"[323, 286, 499, 348]",10912
2009_001311,bird,0,"[172, 136, 299, 289]",19431
2009_001314,bird,0,"[104, 130, 289, 317]",34595
2009_001332,aeroplane,0,"[12, 77, 488, 218]",67116
2009_001333,train,0,"[28, 110, 466, 314]",89352
2009_001339,bottle,0,"[153, 190, 255, 374]",18768
2009_001339,bottle,0,"[203, 193, 243, 338]",5800
2009_001339,person,0,"[218, 55, 499, 283]",64068
2009_001339,person,0,"[26, 10, 198, 277]",45924
2009_001339,diningtable,0,"[0, 274, 499, 374]",49900
2009_001359,train,0,"[157, 103, 461, 264]",48944
2009_001363,tvmonitor,0,"[179, 5, 341, 96]",14742
2009_001385,bird,0,"[78, 40, 134, 178]",7728
2009_001385,bird,0,"[290, 172, 409, 223]",6069
2009_001385,bird,0,"[411, 209, 499, 250]",3608
2009_001385,bird,0,"[252, 257, 427, 316]",10325
2009_001385,bird,0,"[134, 51, 318, 265]",39376
2009_001388,car,0,"[249, 163, 327, 216]",4134
2009_001390,aeroplane,0,"[7, 106, 477, 222]",54520
2009_001391,cat,0,"[10, 97, 265, 403]",78030
2009_001403,sheep,0,"[128, 130, 276, 440]",45880
2009_001403,sheep,0,"[0, 0, 157, 437]",68609
2009_001403,sheep,0,"[123, 0, 334, 398]",83978
2009_001411,cat,0,"[0, 36, 191, 367]",63221
2009_001422,bird,0,"[62, 36, 281, 471]",95265
2009_001433,horse,0,"[110, 239, 282, 374]",23220
2009_001433,person,0,"[184, 133, 330, 366]",34018
2009_001433,horse,0,"[253, 202, 339, 293]",7826
2009_001433,person,0,"[238, 137, 288, 215]",3900
2009_001443,person,0,"[387, 138, 463, 250]",8512
2009_001443,motorbike,0,"[254, 207, 391, 296]",12193
2009_001444,cat,0,"[0, 0, 343, 387]",132741
2009_001481,bicycle,0,"[36, 69, 355, 295]",72094
2009_001481,car,0,"[414, 191, 499, 255]",5440
2009_001502,cat,0,"[163, 0, 447, 248]",70432
2009_001505,sheep,0,"[0, 44, 40, 160]",4640
2009_001505,sheep,0,"[169, 167, 343, 367]",34800
2009_001505,sheep,0,"[296, 91, 499, 350]",52577
2009_001505,sheep,0,"[465, 229, 499, 309]",2720
2009_001514,pottedplant,0,"[239, 346, 324, 451]",8925
2009_001514,pottedplant,0,"[120, 350, 218, 472]",11956
2009_001514,pottedplant,0,"[14, 110, 262, 427]",78616
2009_001514,pottedplant,0,"[175, 11, 487, 422]",128232
2009_001516,train,0,"[47, 138, 499, 288]",67800
2009_001535,dog,0,"[189, 44, 499, 333]",89590
2009_001536,car,0,"[60, 54, 396, 260]",69216
2009_001544,boat,0,"[72, 193, 499, 321]",54656
2009_001565,bird,0,"[57, 69, 450, 232]",64059
2009_001607,bird,0,"[52, 57, 229, 349]",51684
2009_001615,tvmonitor,0,"[26, 199, 179, 335]",20808
2009_001615,person,0,"[199, 99, 337, 346]",34086
2009_001625,bottle,0,"[119, 94, 237, 462]",43424
2009_001636,horse,0,"[84, 51, 340, 332]",71936
2009_001636,horse,0,"[257, 12, 462, 332]",65600
2009_001640,bottle,0,"[121, 0, 260, 499]",69361
2009_001644,tvmonitor,0,"[287, 130, 385, 192]",6076
2009_001644,pottedplant,0,"[458, 108, 499, 201]",3813
2009_001644,sofa,0,"[111, 152, 287, 219]",11792
2009_001644,sofa,0,"[0, 157, 67, 254]",6499
2009_001644,pottedplant,0,"[3, 79, 88, 181]",8670
2009_001651,train,0,"[0, 0, 263, 205]",53915
2009_001651,train,0,"[407, 118, 499, 183]",5980
2009_001663,person,0,"[133, 106, 225, 232]",11592
2009_001663,bicycle,0,"[108, 204, 222, 329]",14250
2009_001664,horse,0,"[128, 0, 454, 300]",97800
2009_001683,bird,0,"[135, 67, 342, 415]",72036
2009_001684,pottedplant,0,"[149, 60, 453, 267]",62928
2009_001687,dog,0,"[43, 94, 317, 374]",76720
2009_001687,person,0,"[206, 192, 374, 462]",45360
2009_001690,person,0,"[222, 0, 499, 280]",77560
2009_001690,person,0,"[0, 14, 225, 280]",59850
2009_001693,bird,0,"[77, 0, 260, 160]",29280
2009_001718,person,0,"[40, 139, 285, 499]",88200
2009_001718,bicycle,0,"[39, 309, 263, 499]",42560
2009_001724,horse,0,"[73, 75, 230, 320]",38465
2009_001724,horse,0,"[180, 81, 437, 310]",58853
2009_001731,sofa,0,"[189, 198, 346, 264]",10362
2009_001735,train,0,"[111, 178, 325, 356]",38092
2009_001744,car,0,"[78, 79, 422, 275]",67424
2009_001755,motorbike,0,"[343, 122, 484, 264]",20022
2009_001765,bird,0,"[177, 92, 343, 245]",25398
2009_001768,person,0,"[165, 0, 315, 69]",10350
2009_001768,sheep,0,"[70, 41, 196, 383]",43092
2009_001768,sheep,0,"[154, 30, 280, 372]",43092
2009_001768,sheep,0,"[243, 57, 457, 325]",57352
2009_001775,chair,0,"[0, 169, 192, 414]",47040
2009_001775,sofa,0,"[217, 192, 499, 371]",50478
2009_001775,pottedplant,0,"[149, 80, 260, 227]",16317
2009_001775,pottedplant,0,"[39, 293, 149, 400]",11770
2009_001782,car,0,"[18, 79, 447, 274]",83655
2009_001783,sheep,0,"[206, 119, 443, 293]",41238
2009_001783,sheep,0,"[151, 48, 448, 291]",72171
2009_001802,train,0,"[195, 172, 305, 319]",16170
2009_001804,bus,0,"[83, 97, 453, 311]",79180
2009_001804,bus,0,"[36, 158, 62, 199]",1066
2009_001804,person,0,"[154, 160, 187, 190]",990
2009_001816,bus,0,"[15, 65, 410, 294]",90455
2009_001818,bottle,0,"[143, 12, 264, 454]",53482
2009_001828,dog,0,"[145, 171, 247, 440]",27438
2009_001850,aeroplane,0,"[49, 72, 492, 169]",42971
2009_001851,aeroplane,0,"[37, 106, 464, 263]",67039
2009_001854,bus,0,"[82, 19, 385, 309]",87870
2009_001854,bus,0,"[0, 67, 91, 274]",18837
2009_001854,person,0,"[0, 188, 33, 301]",3729
2009_001868,train,0,"[263, 109, 403, 200]",12740
2009_001871,sofa,0,"[0, 64, 291, 262]",57618
2009_001871,chair,0,"[370, 175, 499, 372]",25413
2009_001871,chair,0,"[117, 97, 287, 341]",41480
2009_001871,chair,0,"[368, 44, 453, 113]",5865
2009_001871,diningtable,0,"[143, 82, 499, 349]",95052
2009_001871,chair,0,"[410, 145, 499, 304]",14151
2009_001885,dog,0,"[246, 25, 499, 332]",77671
2009_001885,horse,0,"[5, 2, 263, 332]",85140
2009_001888,sofa,0,"[0, 250, 163, 383]",21679
2009_001888,sofa,0,"[252, 280, 499, 383]",25441
2009_001888,pottedplant,0,"[297, 123, 459, 326]",32886
2009_001894,cat,0,"[0, 17, 499, 374]",178143
2009_001898,car,0,"[259, 28, 457, 91]",12474
2009_001922,diningtable,0,"[0, 328, 332, 499]",56772
2009_001922,pottedplant,0,"[25, 238, 155, 397]",20670
2009_001922,chair,0,"[138, 283, 248, 344]",6710
2009_001922,chair,0,"[0, 428, 94, 499]",6674
2009_001937,bottle,0,"[298, 84, 355, 273]",10773
2009_001941,boat,0,"[233, 75, 499, 235]",42560
2009_001941,boat,0,"[101, 73, 380, 270]",54963
2009_001941,boat,0,"[0, 82, 161, 293]",33971
2009_001961,tvmonitor,0,"[95, 19, 356, 210]",49851
2009_001961,sofa,0,"[376, 86, 499, 330]",30012
2009_001964,tvmonitor,0,"[308, 0, 499, 151]",28841
2009_001972,bird,0,"[33, 214, 237, 432]",44472
2009_001991,sheep,0,"[70, 40, 446, 494]",170704
2009_002010,car,0,"[20, 75, 477, 266]",87287
2009_002010,dog,0,"[312, 96, 358, 140]",2024
2009_002012,dog,0,"[32, 77, 349, 332]",80835
2009_002019,cow,0,"[288, 123, 341, 155]",1696
2009_002019,cow,0,"[147, 142, 257, 205]",6930
2009_002019,cow,0,"[115, 165, 207, 244]",7268
2009_002035,cow,0,"[200, 102, 362, 227]",20250
2009_002042,person,0,"[166, 151, 262, 333]",17472
2009_002052,bus,0,"[62, 114, 421, 220]",38054
2009_002060,bottle,0,"[184, 0, 319, 364]",49140
2009_002072,bird,0,"[98, 87, 341, 240]",37179
2009_002082,sheep,0,"[58, 122, 267, 268]",30514
2009_002082,sheep,0,"[252, 216, 442, 284]",12920
2009_002083,sofa,0,"[73, 133, 303, 354]",50830
2009_002083,pottedplant,0,"[128, 103, 230, 159]",5712
2009_002094,tvmonitor,0,"[258, 0, 438, 111]",19980
2009_002094,tvmonitor,0,"[50, 0, 160, 66]",7260
2009_002097,horse,0,"[263, 170, 473, 278]",22680
2009_002117,car,0,"[47, 84, 425, 241]",59346
2009_002122,cow,0,"[183, 90, 406, 247]",35011
2009_002122,cow,0,"[42, 61, 247, 157]",19680
2009_002150,cow,0,"[86, 29, 400, 374]",108330
2009_002153,bird,0,"[63, 106, 200, 374]",36716
2009_002153,bird,0,"[201, 125, 343, 374]",35358
2009_002153,bird,0,"[291, 69, 459, 360]",48888
2009_002153,bird,0,"[143, 25, 363, 131]",23320
2009_002155,dog,0,"[43, 56, 329, 353]",84942
2009_002164,car,0,"[129, 114, 413, 277]",46292
2009_002165,horse,0,"[142, 109, 376, 250]",32994
2009_002165,horse,0,"[108, 133, 338, 292]",36570
2009_002171,cow,0,"[118, 114, 242, 310]",24304
2009_002171,cow,0,"[211, 180, 243, 218]",1216
2009_002185,person,0,"[0, 32, 312, 499]",145704
2009_002185,bottle,0,"[224, 75, 275, 271]",9996
2009_002185,bottle,0,"[11, 52, 34, 98]",1058
2009_002185,bottle,0,"[23, 55, 44, 101]",966
2009_002185,bottle,0,"[36, 54, 53, 105]",867
2009_002202,train,0,"[0, 98, 435, 220]",53070
2009_002204,bottle,0,"[191, 17, 320, 482]",59985
2009_002204,bottle,0,"[43, 16, 173, 482]",60580
2009_002216,motorbike,0,"[125, 124, 387, 279]",40610
2009_002221,cow,0,"[0, 60, 356, 374]",111784
2009_002221,cow,0,"[298, 93, 499, 374]",56481
2009_002229,cow,0,"[128, 0, 416, 285]",82080
2009_002238,bus,0,"[0, 11, 402, 408]",159594
2009_002238,car,0,"[389, 193, 499, 267]",8140
2009_002238,person,0,"[441, 187, 452, 196]",99
2009_002238,person,0,"[387, 186, 397, 204]",180
2009_002238,person,0,"[392, 191, 402, 203]",120
2009_002239,motorbike,0,"[158, 50, 452, 499]",132006
2009_002239,person,0,"[130, 208, 199, 390]",12558
2009_002239,car,0,"[0, 260, 140, 366]",14840
2009_002239,person,0,"[178, 231, 211, 377]",4818
2009_002245,sheep,0,"[141, 64, 499, 332]",95944
2009_002262,bird,0,"[111, 86, 363, 499]",104076
2009_002264,bird,0,"[178, 149, 369, 318]",32279
2009_002265,train,0,"[30, 35, 365, 287]",84420
2009_002268,cat,0,"[29, 241, 332, 499]",78174
2009_002281,train,0,"[52, 84, 499, 213]",57663
2009_002285,dog,0,"[77, 201, 177, 332]",13100
2009_002285,dog,0,"[28, 135, 146, 315]",21240
2009_002285,person,0,"[120, 33, 478, 278]",87710
2009_002291,train,0,"[0, 102, 499, 283]",90319
2009_002295,bicycle,0,"[26, 280, 348, 475]",62790
2009_002314,aeroplane,0,"[68, 56, 374, 241]",56610
2009_002317,motorbike,0,"[81, 70, 350, 263]",51917
2009_002317,person,0,"[194, 54, 402, 262]",43264
2009_002320,aeroplane,0,"[191, 73, 354, 185]",18256
2009_002343,car,0,"[462, 136, 499, 163]",999
2009_002343,boat,0,"[331, 124, 479, 203]",11692
2009_002343,car,0,"[24, 130, 147, 174]",5412
2009_002343,person,0,"[2, 114, 17, 165]",765
2009_002343,car,0,"[0, 109, 366, 314]",75030
2009_002346,person,0,"[160, 13, 393, 374]",84113
2009_002346,sofa,0,"[0, 0, 141, 64]",9024
2009_002346,sofa,0,"[140, 0, 489, 172]",60028
2009_002346,chair,0,"[372, 111, 499, 374]",33401
2009_002346,dog,0,"[256, 123, 307, 260]",6987
2009_002362,pottedplant,0,"[189, 355, 295, 499]",15264
2009_002362,chair,0,"[232, 316, 374, 499]",25986
2009_002366,tvmonitor,0,"[195, 0, 407, 190]",40280
2009_002372,bottle,0,"[74, 64, 111, 139]",2775
2009_002372,person,0,"[35, 54, 190, 326]",42160
2009_002372,bottle,0,"[156, 148, 178, 228]",1760
2009_002372,person,0,"[121, 88, 301, 326]",42840
2009_002372,person,0,"[171, 27, 272, 189]",16362
2009_002372,person,0,"[325, 37, 451, 326]",36414
2009_002372,person,0,"[266, 47, 371, 326]",29295
2009_002372,bottle,0,"[268, 144, 291, 207]",1449
2009_002372,bottle,0,"[283, 115, 336, 187]",3816
2009_002382,motorbike,0,"[6, 169, 312, 477]",94248
2009_002382,person,0,"[145, 84, 285, 259]",24500
2009_002382,person,0,"[323, 182, 354, 268]",2666
2009_002382,person,0,"[284, 183, 321, 253]",2590
2009_002382,motorbike,0,"[326, 268, 374, 342]",3552
2009_002382,motorbike,0,"[0, 198, 52, 268]",3640
2009_002387,car,0,"[75, 116, 437, 263]",53214
2009_002390,sofa,0,"[0, 131, 280, 450]",89320
2009_002409,tvmonitor,0,"[310, 15, 494, 212]",36248
2009_002409,chair,0,"[1, 150, 57, 312]",9072
2009_002415,diningtable,0,"[0, 0, 374, 350]",130900
2009_002415,chair,0,"[69, 24, 345, 499]",131100
2009_002416,horse,0,"[253, 122, 420, 298]",29392
2009_002416,horse,0,"[111, 5, 268, 304]",46943
2009_002419,dog,0,"[90, 53, 317, 479]",96702
2009_002422,cow,0,"[227, 5, 499, 232]",61744
2009_002422,cow,0,"[52, 82, 226, 209]",22098
2009_002423,bird,0,"[292, 141, 432, 213]",10080
2009_002425,person,0,"[40, 66, 96, 183]",6552
2009_002425,person,0,"[172, 45, 243, 182]",9727
2009_002425,person,0,"[364, 69, 416, 158]",4628
2009_002445,dog,0,"[161, 102, 302, 299]",27777
2009_002448,aeroplane,0,"[17, 100, 332, 382]",88830
2009_002460,dog,0,"[102, 190, 275, 282]",15916
2009_002472,cow,0,"[30, 36, 367, 332]",99752
2009_002487,diningtable,0,"[156, 178, 332, 332]",27104
2009_002487,chair,0,"[171, 149, 241, 283]",9380
2009_002487,chair,0,"[254, 150, 337, 290]",11620
2009_002487,chair,0,"[278, 170, 381, 332]",16686
2009_002487,chair,0,"[101, 159, 192, 318]",14469
2009_002487,pottedplant,0,"[0, 0, 98, 261]",25578
2009_002519,bicycle,0,"[371, 167, 454, 299]",10956
2009_002521,bottle,0,"[93, 60, 185, 429]",33948
2009_002527,cat,0,"[56, 93, 311, 462]",94095
2009_002530,boat,0,"[69, 110, 459, 200]",35100
2009_002535,bus,0,"[106, 72, 389, 279]",58581
2009_002539,dog,0,"[41, 119, 328, 250]",37597
2009_002543,boat,0,"[53, 57, 117, 267]",13440
2009_002543,boat,0,"[120, 71, 175, 249]",9790
2009_002543,boat,0,"[392, 50, 482, 255]",18450
2009_002543,boat,0,"[424, 101, 493, 236]",9315
2009_002549,cow,0,"[305, 99, 466, 227]",20608
2009_002549,cow,0,"[33, 122, 239, 263]",29046
2009_002562,tvmonitor,0,"[0, 114, 374, 414]",112200
2009_002567,bottle,0,"[0, 0, 89, 287]",25543
2009_002567,bottle,0,"[63, 0, 220, 296]",46472
2009_002567,bottle,0,"[214, 0, 348, 283]",37922
2009_002567,bottle,0,"[348, 0, 499, 278]",41978
2009_002568,train,0,"[64, 63, 474, 303]",98400
2009_002571,sofa,0,"[0, 45, 195, 190]",28275
2009_002571,chair,0,"[227, 28, 328, 194]",16766
2009_002571,chair,0,"[351, 0, 477, 204]",25704
2009_002571,pottedplant,0,"[273, 8, 310, 115]",3959
2009_002571,pottedplant,0,"[126, 0, 291, 188]",31020
2009_002571,diningtable,0,"[292, 36, 471, 197]",28819
2009_002573,tvmonitor,0,"[159, 193, 271, 293]",11200
2009_002573,bottle,0,"[73, 70, 90, 111]",697
2009_002584,person,0,"[30, 255, 374, 499]",83936
2009_002584,pottedplant,0,"[114, 31, 236, 97]",8052
2009_002584,pottedplant,0,"[42, 132, 295, 283]",38203
2009_002586,dog,0,"[73, 71, 368, 356]",84075
2009_002586,person,0,"[356, 62, 485, 264]",26058
2009_002588,cow,0,"[268, 94, 291, 114]",460
2009_002588,cow,0,"[164, 89, 185, 105]",336
2009_002588,cow,0,"[122, 106, 148, 127]",546
2009_002588,cow,0,"[340, 212, 465, 300]",11000
2009_002588,person,0,"[53, 102, 64, 129]",297
2009_002591,boat,0,"[312, 235, 402, 292]",5130
2009_002594,bottle,0,"[189, 117, 266, 257]",10780
2009_002599,aeroplane,0,"[47, 115, 499, 256]",63732
2009_002604,bird,0,"[178, 176, 276, 274]",9604
2009_002613,diningtable,0,"[49, 48, 439, 356]",120120
2009_002613,chair,0,"[41, 14, 144, 174]",16480
2009_002613,chair,0,"[8, 57, 166, 320]",41554
2009_002613,chair,0,"[78, 80, 254, 379]",52624
2009_002613,chair,0,"[199, 7, 306, 213]",22042
2009_002613,chair,0,"[274, 16, 388, 266]",28500
2009_002613,chair,0,"[311, 73, 492, 379]",55386
2009_002618,car,0,"[0, 109, 192, 332]",42816
2009_002626,bus,0,"[0, 170, 72, 274]",7488
2009_002628,cat,0,"[185, 74, 319, 326]",33768
2009_002628,pottedplant,0,"[182, 0, 395, 258]",54954
2009_002635,cow,0,"[228, 224, 347, 314]",10710
2009_002635,cow,0,"[137, 185, 223, 240]",4730
2009_002635,cow,0,"[0, 189, 41, 286]",3977
2009_002638,train,0,"[39, 75, 493, 320]",111230
2009_002649,bottle,0,"[102, 13, 250, 488]",70300
2009_002649,person,0,"[202, 0, 374, 218]",37496
2009_002651,motorbike,0,"[175, 122, 402, 296]",39498
2009_002651,person,0,"[219, 71, 361, 236]",23430
2009_002662,boat,0,"[70, 37, 479, 182]",59305
2009_002674,aeroplane,0,"[10, 50, 492, 230]",86760
2009_002713,sofa,0,"[0, 107, 387, 378]",104877
2009_002715,person,0,"[113, 217, 207, 444]",21338
2009_002715,bicycle,0,"[244, 426, 333, 499]",6497
2009_002727,boat,0,"[353, 191, 461, 240]",5292
2009_002727,boat,0,"[277, 186, 415, 236]",6900
2009_002732,sofa,0,"[0, 0, 499, 332]",165668
2009_002732,person,0,"[64, 134, 429, 332]",72270
2009_002732,person,0,"[146, 0, 460, 332]",104248
2009_002732,bottle,0,"[207, 203, 319, 273]",7840
2009_002734,train,0,"[80, 58, 396, 304]",77736
2009_002749,bottle,0,"[15, 36, 92, 431]",30415
2009_002753,cat,0,"[12, 115, 363, 384]",94419
2009_002763,motorbike,0,"[57, 53, 418, 296]",87723
2009_002771,pottedplant,0,"[191, 100, 340, 466]",54534
2009_002789,dog,0,"[224, 39, 378, 374]",51590
2009_002808,aeroplane,0,"[1, 15, 332, 456]",145971
2009_002820,bird,0,"[143, 53, 368, 330]",62325
2009_002820,tvmonitor,0,"[50, 0, 495, 124]",55180
2009_002844,chair,0,"[70, 73, 189, 187]",13566
2009_002844,chair,0,"[144, 116, 212, 173]",3876
2009_002844,chair,0,"[340, 187, 476, 373]",25296
2009_002844,chair,0,"[0, 289, 160, 373]",13440
2009_002844,diningtable,0,"[24, 141, 466, 373]",102544
2009_002845,dog,0,"[172, 97, 427, 332]",59925
2009_002849,tvmonitor,0,"[317, 81, 469, 212]",19912
2009_002856,bottle,0,"[106, 103, 212, 433]",34980
2009_002862,car,0,"[302, 154, 407, 213]",6195
2009_002872,tvmonitor,0,"[46, 161, 140, 256]",8930
2009_002885,person,0,"[0, 154, 79, 284]",10270
2009_002885,person,0,"[70, 62, 223, 251]",28917
2009_002885,person,0,"[216, 57, 392, 256]",35024
2009_002885,person,0,"[436, 97, 499, 317]",13860
2009_002885,diningtable,0,"[0, 240, 499, 374]",66866
2009_002887,train,0,"[217, 2, 497, 181]",50120
2009_002888,aeroplane,0,"[1, 141, 212, 247]",22366
2009_002888,aeroplane,0,"[88, 95, 304, 210]",24840
2009_002888,aeroplane,0,"[182, 51, 497, 185]",42210
2009_002897,boat,0,"[13, 87, 488, 208]",57475
2009_002912,cow,0,"[90, 146, 180, 196]",4500
2009_002912,cow,0,"[207, 147, 305, 193]",4508
2009_002912,cow,0,"[302, 146, 414, 196]",5600
2009_002914,aeroplane,0,"[110, 52, 421, 255]",63133
2009_002917,cat,0,"[48, 126, 488, 305]",78760
2009_002928,bicycle,0,"[44, 84, 440, 349]",104940
2009_002928,pottedplant,0,"[356, 69, 430, 141]",5328
2009_002932,person,0,"[177, 102, 277, 357]",25500
2009_002932,person,0,"[272, 87, 366, 354]",25098
2009_002932,tvmonitor,0,"[34, 195, 103, 266]",4899
